Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2016-09-22,1338.9,1347.8,1335.1,1344.7,2.1945,46.32,95.37,1.1209,86.77,5339.52,50.42,1062.8,1263.44,20.099,2177.18,12.02
2016-09-21,1318.0,1341.3,1310.9,1331.4,2.155,45.34,95.5,1.1185,86.74,5295.18,50.0,1047.9,1245.04,19.768,2163.12,13.3
2016-09-20,1316.3,1321.1,1315.2,1318.2,2.165,44.05,96.0,1.1152,85.66,5241.35,49.09,1030.9,1228.33,19.277,2139.76,15.92
2016-09-19,1313.2,1321.8,1312.6,1317.8,2.1565,43.86,95.87,1.1176,85.24,5235.03,48.72,1023.7,1232.53,19.29,2139.12,15.53
2016-09-16,1318.3,1321.5,1309.2,1310.2,2.16,43.03,96.04,1.1157,85.36,5244.57,48.4,1017.6,1224.78,18.862,2139.16,15.37
2016-09-15,1325.8,1332.5,1312.1,1318.0,2.1595,43.91,95.28,1.1244,85.86,5249.69,48.25,1033.8,1227.02,19.041,2147.26,16.3
2016-09-14,1322.6,1329.8,1316.6,1326.1,2.155,43.58,95.34,1.1251,84.7,5173.77,48.07,1040.9,1211.59,19.066,2125.77,18.14
2016-09-13,1331.7,1335.9,1318.8,1323.7,2.1015,44.9,95.58,1.1221,84.87,5155.25,47.98,1036.0,1212.32,18.975,2127.02,17.85
2016-09-12,1332.0,1333.8,1323.3,1325.6,2.1,46.29,95.15,1.1237,85.96,5211.89,48.37,1042.9,1235.87,19.0,2159.04,15.16
2016-09-09,1341.6,1343.6,1331.2,1334.5,2.0925,45.88,95.35,1.1234,84.73,5125.91,48.47,1067.5,1219.21,19.368,2127.81,17.5
2016-09-08,1349.1,1353.9,1339.1,1341.6,2.1,47.62,94.99,1.1262,87.25,5259.48,49.67,1084.7,1258.36,19.678,2181.3,12.51
2016-09-07,1353.5,1357.6,1346.9,1349.2,2.0975,45.5,94.96,1.124,89.06,5283.93,49.58,1092.8,1261.01,19.848,2186.16,11.94
2016-09-06,1330.8,1357.2,1325.5,1354.0,2.089,44.83,94.86,1.1255,88.6,5275.91,49.47,1102.7,1253.37,20.138,2186.48,12.02
2016-09-02,1318.0,1334.0,1307.4,1326.7,2.078,44.44,95.88,1.1156,89.55,5249.9,48.9,1062.2,1251.83,19.366,2179.98,11.98
2016-09-01,1311.7,1318.6,1305.5,1317.1,2.0755,43.16,95.65,1.1198,89.27,5227.21,48.2,1048.9,1239.8,18.943,2170.86,13.48
2016-08-31,1314.7,1319.2,1306.9,1311.4,2.0775,44.7,95.99,1.1159,90.12,5213.22,48.29,1053.5,1239.91,18.707,2170.95,13.42
2016-08-30,1327.0,1328.9,1312.0,1316.5,2.0765,46.35,96.05,1.1144,89.97,5222.99,48.05,1056.6,1246.03,18.673,2176.12,13.12
2016-08-29,1323.8,1328.5,1317.2,1327.1,2.0745,46.98,95.57,1.1191,89.78,5232.33,,1081.1,1244.94,18.768,2180.38,12.94
2016-08-26,1324.8,1346.0,1321.2,1325.9,2.0785,47.64,95.48,1.1197,88.91,5218.92,48.48,1077.7,1238.03,18.651,2169.04,13.65
2016-08-25,1327.4,1330.2,1321.0,1324.6,2.0765,47.33,94.72,1.1286,88.66,5212.2,48.49,1077.0,1240.01,18.489,2172.47,13.63
2016-08-24,1342.2,1344.1,1327.0,1329.7,2.0765,46.77,94.77,1.1266,88.11,5217.69,49.01,1082.2,1237.25,18.556,2175.44,13.45
2016-08-23,1343.6,1348.8,1338.9,1346.1,2.115,48.1,94.53,1.1307,87.65,5260.08,48.89,1111.3,1248.58,18.922,2186.9,12.38
2016-08-22,1345.0,1345.7,1335.4,1343.4,2.14,47.41,94.53,1.132,87.38,5244.6,48.71,1108.2,1239.74,18.859,2182.64,12.27
2016-08-19,1357.1,1357.9,1342.0,1346.2,2.167,49.11,94.51,1.1326,87.32,5238.38,48.74,1118.4,1236.77,19.317,2183.87,11.34
2016-08-18,1353.8,1361.5,1351.2,1357.2,2.1675,48.22,94.15,1.1354,87.17,5240.15,48.95,1133.2,1236.85,19.74,2187.02,11.43
2016-08-17,1351.3,1356.8,1340.5,1348.8,2.152,46.79,94.72,1.129,87.0,5228.66,48.71,1114.7,1227.68,19.648,2182.22,12.19
2016-08-16,1345.2,1364.3,1344.8,1356.9,2.172,46.58,94.78,1.1279,86.65,5227.11,48.36,1124.1,1231.13,19.874,2178.15,12.64
2016-08-15,1343.6,1349.1,1340.9,1347.5,2.1515,45.74,95.6,1.1185,87.5,5262.02,48.97,1116.3,1241.86,19.847,2190.15,11.81
2016-08-12,1344.7,1362.5,1338.3,1343.2,2.14,44.49,95.68,1.1163,86.29,5232.89,49.25,1129.3,1229.82,19.703,2184.05,11.55
2016-08-11,1353.2,1359.4,1341.4,1350.0,2.191,43.49,95.91,1.1139,86.13,5228.4,49.12,1156.7,1229.12,20.02,2185.79,11.68
2016-08-10,1347.0,1363.6,1345.7,1351.9,2.171,41.71,95.57,1.1178,86.09,5204.58,49.04,1183.1,1223.27,20.17,2175.49,12.05
2016-08-09,1341.2,1348.5,1336.0,1346.7,2.15,42.77,96.13,1.1118,86.22,5225.48,49.06,1159.9,1231.75,19.85,2181.74,11.66
2016-08-08,1341.2,1343.9,1335.3,1341.3,2.165,43.02,96.38,1.1089,86.11,5213.14,49.07,1155.4,1230.42,19.805,2180.89,11.5
2016-08-05,1367.2,1371.0,1340.4,1344.4,2.154,41.8,96.24,1.1088,86.82,5221.12,49.35,1151.5,1231.3,19.817,2182.87,11.39
2016-08-04,1364.7,1371.4,1355.1,1367.4,2.174,41.93,95.79,1.1131,85.38,5166.25,49.37,1165.0,1213.76,20.443,2164.25,12.42
2016-08-03,1370.5,1373.4,1360.6,1364.7,2.1985,40.83,95.55,1.115,84.98,5159.74,49.45,1169.6,1212.73,20.471,2163.79,12.86
2016-08-02,1360.6,1374.2,1353.7,1372.6,2.209,39.51,95.11,1.1225,84.76,5137.73,49.84,1172.1,1202.35,20.701,2157.03,13.37
2016-08-01,1357.2,1361.9,1353.2,1359.6,2.1995,40.06,95.78,1.1164,86.0,5184.2,50.44,1163.3,1219.13,20.5,2170.84,12.44
2016-07-29,1342.7,1362.0,1335.0,1357.5,2.2215,41.6,95.52,1.1176,86.04,5162.13,50.28,1150.6,1219.94,20.347,2173.6,11.87
2016-07-28,1339.5,1344.3,1330.1,1332.3,2.209,41.14,96.66,1.1078,84.85,5154.98,50.06,1138.9,1217.33,20.192,2170.06,12.72
2016-07-27,1319.9,1342.3,1315.6,1326.7,2.185,41.92,96.79,1.106,83.5,5139.81,,1128.2,1218.93,19.995,2166.58,12.83
2016-07-26,1315.5,1324.4,1313.6,1320.8,2.2255,42.92,97.17,1.0987,83.56,5110.05,50.6,1099.0,1216.86,19.683,2169.18,13.05
2016-07-25,1322.7,1323.4,1311.1,1319.5,2.217,43.13,97.26,1.0996,82.97,5097.63,50.55,1088.4,1209.82,19.647,2168.48,12.87
2016-07-22,1331.4,1334.0,1319.4,1323.4,2.2355,44.19,97.35,1.098,82.93,5100.16,50.54,1088.4,1212.89,19.689,2175.03,12.02
2016-07-21,1316.2,1334.0,1310.7,1331.0,2.2585,44.75,96.97,1.1028,82.47,5073.9,,1108.0,1203.86,19.815,2165.17,12.74
2016-07-20,1332.2,1338.8,1312.5,1319.3,2.254,45.75,97.14,1.1016,82.56,5089.93,50.04,1091.5,1209.74,19.613,2173.02,11.77
2016-07-19,1329.1,1335.5,1325.8,1332.3,2.263,45.45,97.05,1.1022,81.97,5036.37,50.12,1098.6,1200.45,20.007,2163.78,11.97
2016-07-18,1333.4,1336.0,1323.5,1329.3,2.237,45.24,96.55,1.1076,81.17,5055.78,50.47,1101.6,1207.91,20.075,2166.89,12.44
2016-07-15,1336.4,1339.5,1322.6,1327.4,2.2335,45.95,96.68,1.1037,81.49,5029.59,50.35,1094.4,1205.31,20.165,2161.74,12.67
2016-07-14,1344.5,1348.0,1320.4,1332.2,2.243,45.68,96.1,1.1121,81.71,5034.06,50.22,1104.6,1202.17,20.322,2163.75,12.82
2016-07-13,1334.0,1346.3,1328.1,1343.6,2.24,44.75,96.31,1.1091,81.5,5005.73,50.29,1100.2,1201.16,20.413,2152.43,13.04
2016-07-12,1356.3,1358.9,1331.0,1335.3,2.213,46.8,96.51,1.1061,81.02,5022.82,50.14,1097.9,1205.89,20.171,2152.14,13.55
2016-07-11,1368.9,1376.5,1351.8,1356.6,2.1475,44.76,96.55,1.1059,79.38,4988.64,50.5,1108.1,1190.03,20.304,2137.16,13.54
2016-07-08,1361.0,1371.8,1336.3,1358.4,2.119,45.41,96.28,1.1052,79.45,4956.76,50.47,1100.2,1177.36,20.099,2129.9,13.2
2016-07-07,1365.7,1372.9,1352.0,1362.1,2.1235,45.14,96.25,1.1063,78.45,4876.81,50.06,1095.1,1149.76,19.838,2097.9,14.76
2016-07-06,1358.0,1377.5,1356.3,1367.1,2.1535,47.43,96.1,1.1101,77.62,4859.16,49.98,1091.3,1147.33,20.203,2099.73,14.96
2016-07-05,1350.8,1360.3,1338.5,1358.7,2.1835,46.6,96.21,1.1076,76.78,4822.9,50.15,1076.9,1139.45,19.907,2088.55,15.58
2016-07-01,1324.8,1347.0,1323.1,1339.0,2.217,48.99,95.64,1.114,76.93,4862.57,50.37,1057.1,1156.77,19.588,2102.95,14.77
2016-06-30,1321.0,1326.5,1315.3,1320.6,2.1955,48.33,95.96,1.1108,77.12,4842.67,50.03,1024.3,1151.92,18.623,2098.86,15.63
2016-06-29,1313.9,1331.0,1313.3,1326.9,2.186,49.88,95.65,1.1125,74.91,4779.25,49.07,1013.5,1131.62,18.362,2070.77,16.64
2016-06-28,1328.3,1329.5,1308.2,1317.9,2.1705,47.85,96.06,1.1067,73.81,4691.87,48.39,978.9,1107.3,17.843,2036.09,18.75
2016-06-27,1322.3,1340.0,1320.8,1324.7,2.122,46.33,96.37,1.1027,71.86,4594.44,47.9,979.2,1089.65,17.744,2000.54,23.85
2016-06-24,1254.3,1362.6,1252.8,1322.4,2.1105,47.64,95.54,1.1117,73.73,4707.98,47.87,987.1,1127.54,17.789,2037.41,25.76
2016-06-23,1268.1,1274.9,1256.9,1263.1,2.1625,50.11,93.21,1.1385,76.66,4910.04,48.96,966.3,1172.22,17.353,2113.32,17.25
2016-06-22,1271.4,1273.5,1263.8,1270.0,2.1355,49.13,93.56,1.1297,74.83,4833.32,48.84,983.5,1148.97,17.312,2085.45,21.17
2016-06-21,1292.5,1297.4,1267.1,1272.5,2.116,49.85,94.07,1.1243,74.87,4843.76,,981.5,1153.87,17.319,2088.9,18.48
2016-06-20,1293.0,1296.8,1280.8,1292.1,2.093,49.96,93.65,1.1312,74.55,4837.21,,987.2,1157.7,17.514,2083.25,18.37
2016-06-17,1282.4,1302.7,1278.8,1294.8,2.051,47.98,94.14,1.1277,73.67,4800.34,48.38,966.1,1144.7,17.411,2071.22,19.41
2016-06-16,1295.0,1318.9,1280.1,1298.4,2.048,46.21,94.61,1.1226,74.25,4844.91,48.43,978.3,1148.19,17.607,2077.99,19.37
2016-06-15,1288.1,1300.0,1281.3,1288.3,2.091,48.01,94.61,1.1259,74.3,4834.93,48.45,974.8,1149.3,17.503,2071.5,20.14
2016-06-14,1286.2,1293.0,1278.6,1288.1,2.0405,48.49,94.93,1.1207,74.52,4843.55,48.45,971.9,1147.82,17.424,2075.32,20.5
2016-06-13,1278.3,1290.3,1275.2,1286.9,2.0535,48.88,94.39,1.1294,75.81,4848.44,48.93,995.3,1150.7,17.443,2079.06,20.97
2016-06-10,1271.5,1280.9,1267.3,1275.9,2.0305,49.07,94.66,1.1252,76.72,4894.55,49.28,994.2,1163.93,17.33,2096.07,17.03
2016-06-09,1264.6,1274.4,1259.4,1272.7,2.039,50.56,94.07,1.1316,78.07,4958.62,49.05,1003.8,1181.2,17.268,2115.48,14.64
2016-06-08,1247.0,1267.2,1245.5,1262.3,2.0615,51.23,93.55,1.1395,78.05,4974.64,,1012.0,1188.95,16.985,2119.12,14.08
2016-06-07,1248.0,1249.0,1236.9,1247.0,2.051,50.36,93.86,1.1358,77.88,4961.75,49.11,999.4,1179.97,16.394,2112.13,14.05
2016-06-06,1245.5,1251.3,1242.1,1247.4,2.1175,49.69,94.03,1.1357,77.36,4968.71,48.73,996.5,1176.87,16.447,2109.41,13.65
2016-06-03,1212.8,1247.4,1209.1,1242.9,2.113,48.62,93.87,1.1364,77.11,4942.52,48.53,981.9,1164.14,16.365,2099.13,13.47
2016-06-02,1215.9,1220.0,1212.0,1212.6,2.07,49.17,95.55,1.1153,78.65,4971.36,47.74,960.1,1170.58,16.025,2105.26,13.63
2016-06-01,1217.9,1222.9,1208.2,1214.7,2.073,49.01,95.42,1.1188,78.71,4952.25,47.93,971.9,1163.04,15.927,2099.33,14.2
2016-05-31,1205.9,1217.8,1199.0,1214.8,2.0955,49.1,95.8,1.1132,79.79,4948.05,,980.4,1154.79,15.994,2096.96,14.19
2016-05-27,1220.3,1223.2,1206.4,1213.8,2.114,49.33,95.7,1.1115,79.32,4933.5,47.66,982.2,1150.45,16.269,2099.06,13.12
2016-05-26,1223.6,1234.6,1218.4,1220.4,2.1025,49.48,95.14,1.1195,78.45,4901.77,47.76,995.8,1139.75,16.343,2090.1,13.43
2016-05-25,1227.3,1230.2,1217.7,1223.8,2.1015,49.56,95.41,1.1156,78.58,4894.89,47.25,994.8,1141.02,16.261,2090.54,13.9
2016-05-24,1249.5,1252.8,1226.2,1229.2,2.0665,48.62,95.59,1.1142,78.94,4861.06,47.3,1004.2,1135.31,16.254,2076.06,14.42
2016-05-23,1251.7,1256.8,1243.5,1251.5,2.055,48.08,95.25,1.1221,76.31,4765.78,47.15,1013.1,1111.37,16.423,2048.04,15.82
2016-05-20,1256.3,1261.2,1249.6,1252.9,2.0555,48.41,95.27,1.1226,75.99,4769.56,47.15,1023.3,1112.28,16.532,2052.32,15.2
2016-05-19,1259.1,1262.3,1244.6,1254.8,2.061,48.67,95.31,1.1203,75.29,4712.53,46.64,1013.3,1094.76,16.493,2040.04,16.33
2016-05-18,1280.6,1283.5,1256.0,1274.4,2.0785,48.19,95.19,1.1217,74.98,4739.12,47.31,1042.5,1102.95,17.132,2047.63,15.95
2016-05-17,1274.9,1283.9,1270.1,1276.9,2.089,48.31,94.57,1.1314,74.51,4715.73,47.53,1054.5,1097.68,17.25,2047.21,15.57
2016-05-16,1273.1,1290.4,1271.6,1274.2,2.089,47.72,94.56,1.1322,74.99,4775.46,48.09,1053.5,1116.21,17.154,2066.66,14.68
2016-05-13,1264.8,1277.7,1264.0,1272.7,2.074,46.21,94.61,1.1309,75.11,4717.68,48.3,1052.1,1102.44,17.132,2046.61,15.04
2016-05-12,1279.3,1282.5,1262.9,1271.2,2.0745,46.7,94.16,1.1378,75.69,4737.33,48.5,1054.0,1108.6,17.103,2064.11,14.41
2016-05-11,1267.3,1280.8,1266.3,1275.5,2.1035,46.23,93.83,1.1427,76.59,4760.69,48.26,1066.1,1114.74,17.319,2064.46,14.69
2016-05-10,1265.4,1272.0,1258.3,1264.8,2.0925,44.66,94.27,1.1374,77.37,4809.88,48.23,1049.3,1128.83,17.092,2084.39,13.63
2016-05-09,1286.7,1289.5,1262.8,1266.6,2.1065,43.44,94.16,1.1385,76.41,4750.21,47.77,1046.8,1118.25,17.089,2058.69,14.57
2016-05-06,1279.3,1297.7,1276.2,1294.0,2.154,44.66,93.89,1.1405,75.38,4736.16,47.57,1085.1,1114.72,17.527,2057.14,14.72
2016-05-05,1281.2,1288.4,1270.6,1272.3,2.154,44.32,93.76,1.1408,74.8,4717.09,48.04,1063.8,1107.95,17.327,2050.63,15.91
2016-05-04,1287.7,1291.8,1273.6,1274.4,2.1865,43.78,93.27,1.1488,74.75,4725.64,48.11,1055.6,1113.14,17.301,2051.12,16.05
2016-05-03,1293.4,1303.9,1284.0,1291.8,2.219,43.65,93.06,1.1497,74.89,4763.22,47.91,1071.6,1121.76,17.499,2063.37,15.6
2016-05-02,1293.2,1306.0,1289.6,1295.8,2.2665,44.78,92.59,1.1535,76.0,4817.59,48.16,1086.4,1140.92,17.682,2081.43,14.68
2016-04-29,1268.0,1299.0,1267.0,1290.5,2.2835,45.92,93.08,1.145,75.94,4775.36,47.75,1078.4,1130.85,17.819,2065.3,15.7
2016-04-28,1247.3,1271.7,1239.1,1266.4,2.2315,46.03,93.76,1.1353,75.29,4805.29,47.6,1050.7,1140.4,17.553,2075.81,15.22
2016-04-27,1245.7,1254.6,1240.7,1250.4,2.2165,45.33,94.39,1.1323,76.36,4863.14,48.48,1025.4,1154.15,17.289,2095.15,13.77
2016-04-26,1239.8,1246.5,1232.7,1243.4,2.242,44.04,94.51,1.1298,75.97,4888.28,47.48,1020.1,1150.73,17.11,2091.7,13.96
2016-04-25,1234.5,1243.8,1231.3,1240.2,2.2525,42.64,94.8,1.1269,75.34,4895.79,47.19,1018.5,1138.1,17.009,2087.79,14.08
2016-04-22,1248.5,1254.2,1228.5,1230.0,2.2645,43.73,95.12,1.1227,75.39,4906.23,47.6,1011.2,1146.69,16.9,2091.58,13.22
2016-04-21,1244.5,1272.4,1244.4,1250.3,2.251,43.18,94.65,1.1289,75.16,4945.89,47.27,1031.9,1135.77,17.09,2091.48,13.95
2016-04-20,1251.3,1259.8,1244.0,1254.4,2.238,44.18,94.55,1.1298,75.56,4948.13,48.39,1028.1,1142.29,17.135,2102.4,13.28
2016-04-19,1233.9,1258.5,1229.0,1254.3,2.2235,42.47,94.12,1.1359,75.93,4940.33,48.5,1015.7,1140.23,16.972,2100.8,13.24
2016-04-18,1236.3,1243.3,1231.7,1235.0,2.1645,39.78,94.46,1.1315,75.6,4960.02,48.41,977.8,1139.28,16.253,2094.34,13.35
2016-04-15,1228.5,1237.6,1226.8,1234.6,2.153,40.36,94.7,1.1285,74.64,4938.22,48.39,989.9,1130.92,16.313,2080.73,13.62
2016-04-14,1243.8,1245.9,1225.4,1226.5,2.171,41.5,94.94,1.1269,74.35,4945.89,48.14,992.9,1128.59,16.173,2082.78,13.72
2016-04-13,1257.2,1258.7,1241.4,1248.3,2.168,41.76,94.78,1.1274,74.07,4947.42,48.25,1003.0,1129.93,16.325,2082.42,13.84
2016-04-12,1259.8,1264.7,1253.0,1260.9,2.147,42.17,94.05,1.1388,73.76,4872.09,48.25,999.7,1105.71,16.222,2061.72,14.85
2016-04-11,1241.8,1260.9,1241.6,1258.0,2.0905,40.36,94.01,1.1409,73.14,4833.4,47.97,990.8,1094.34,15.976,2041.99,16.26
2016-04-08,1241.8,1244.6,1231.0,1243.8,2.087,39.72,94.19,1.1399,73.44,4850.69,47.67,968.4,1097.31,15.384,2047.6,15.36
2016-04-07,1224.0,1245.0,1224.0,1237.5,2.0765,37.26,94.51,1.1379,73.72,4848.37,,954.7,1092.79,15.158,2041.91,16.16
2016-04-06,1232.6,1233.8,1217.2,1223.8,2.1435,37.75,94.5,1.1399,74.91,4920.72,47.43,944.7,1108.81,15.054,2066.66,14.09
2016-04-05,1217.1,1238.8,1216.0,1229.6,2.138,35.89,94.62,1.1385,73.79,4843.93,47.22,951.6,1095.85,15.116,2045.17,15.42
2016-04-04,1223.0,1224.1,1215.7,1219.3,2.1405,35.7,94.56,1.1392,74.2,4891.8,48.22,943.5,1108.54,14.944,2066.13,14.12
2016-04-01,1234.1,1237.2,1210.3,1223.5,2.163,36.79,94.61,1.1392,74.61,4914.54,48.19,955.2,1117.68,15.046,2072.78,13.1
2016-03-31,1227.0,1242.3,1225.1,1235.6,2.183,38.34,94.63,1.1381,74.08,4869.85,48.76,977.5,1114.03,15.464,2059.74,13.95
2016-03-30,1243.0,1246.8,1224.9,1228.6,2.19,38.32,94.83,1.1339,73.15,4869.29,48.68,966.2,1110.44,15.211,2063.95,13.56
2016-03-29,1221.5,1243.4,1215.3,1235.8,2.214,38.28,95.18,1.1292,72.67,4846.62,48.26,965.2,1109.08,15.233,2055.01,13.82
2016-03-28,1216.0,1223.2,1206.0,1220.1,2.246,39.39,95.97,1.1196,71.37,4766.79,47.72,944.7,1080.23,15.19,2037.05,15.24
2016-03-24,1220.7,1224.2,1211.2,1221.6,2.229,39.46,96.13,1.1174,70.74,4773.5,47.72,952.4,1079.54,15.199,2035.94,14.74
2016-03-23,1248.5,1249.8,1215.4,1224.0,2.2355,39.79,96.04,1.1182,71.6,4768.86,47.64,960.8,1075.7,15.272,2036.71,14.94
2016-03-22,1244.3,1260.9,1242.8,1248.6,2.2895,41.45,95.67,1.1218,71.63,4821.66,47.83,996.8,1097.34,15.885,2049.8,14.17
2016-03-21,1255.2,1256.7,1241.2,1244.2,2.2925,41.52,95.4,1.1243,71.38,4808.87,48.01,981.8,1098.58,15.847,2051.6,13.79
2016-03-18,1257.7,1267.7,1248.4,1254.3,2.2825,41.14,95.09,1.127,71.27,4795.65,48.24,970.5,1101.67,15.811,2049.58,14.02
2016-03-17,1262.0,1271.9,1255.2,1265.0,2.2925,40.2,94.78,1.132,70.23,4774.99,47.93,989.1,1091.25,16.033,2040.59,14.44
2016-03-16,1233.1,1264.8,1227.0,1229.8,2.234,38.46,95.75,1.1226,69.77,4763.97,47.66,958.7,1074.51,15.219,2027.22,14.99
2016-03-15,1237.0,1238.7,1226.0,1231.0,2.2335,36.34,96.66,1.1109,69.31,4728.67,,959.8,1066.67,15.261,2015.93,16.84
2016-03-14,1250.9,1261.9,1229.9,1245.1,2.2395,37.18,96.57,1.1105,69.71,4750.28,47.15,965.4,1084.25,15.521,2019.64,16.92
2016-03-11,1272.0,1287.8,1249.0,1259.4,2.241,38.5,96.2,1.1151,69.62,4748.47,47.09,969.7,1087.56,15.605,2022.19,16.5
2016-03-10,1253.7,1274.3,1237.5,1272.8,2.22,37.84,96.17,1.1182,68.95,4662.16,46.75,977.7,1063.99,15.549,1989.57,18.05
2016-03-09,1262.2,1265.7,1243.6,1257.4,2.2325,38.29,97.17,1.0999,69.46,4674.38,47.35,982.8,1072.77,15.366,1989.26,18.34
2016-03-08,1267.9,1279.0,1261.0,1262.9,2.222,36.5,97.21,1.1013,68.7,4648.82,47.15,989.4,1067.88,15.39,1979.26,18.67
2016-03-07,1260.5,1274.1,1257.4,1264.0,2.2835,37.9,97.1,1.1012,69.96,4708.25,47.05,1002.0,1094.15,15.633,2001.76,17.35
2016-03-04,1264.6,1280.7,1250.1,1270.7,2.2745,35.92,97.22,1.1006,69.5,4717.02,47.49,986.3,1081.94,15.694,1999.99,16.86
2016-03-03,1240.8,1269.3,1238.0,1258.2,2.2085,34.57,97.65,1.0957,70.09,4707.42,46.5,942.7,1076.05,15.146,1993.4,16.7
2016-03-02,1232.3,1244.8,1225.1,1241.8,2.181,34.66,98.18,1.087,70.85,4703.42,45.34,936.2,1065.67,15.022,1986.45,17.09
2016-03-01,1238.9,1249.3,1227.7,1230.8,2.1455,34.4,98.34,1.0869,71.51,4689.6,45.8,936.7,1054.49,14.756,1978.35,17.7
2016-02-29,1223.1,1241.8,1216.3,1234.4,2.1325,33.75,98.15,1.0874,70.52,4557.95,45.74,934.3,1033.9,14.918,1932.23,20.55
2016-02-26,1232.5,1241.3,1212.0,1220.4,2.125,32.78,98.15,1.0933,72.46,4590.47,45.9,915.1,1037.18,14.689,1948.05,19.81
2016-02-25,1228.9,1244.4,1221.8,1238.8,2.0665,33.07,97.45,1.1019,72.56,4582.2,,927.0,1031.58,15.17,1951.7,19.11
2016-02-24,1226.0,1254.3,1222.4,1239.1,2.096,32.15,97.44,1.1015,71.45,4542.61,45.71,943.7,1022.08,15.297,1929.8,20.72
2016-02-23,1208.9,1229.0,1207.6,1222.6,2.1055,31.87,97.44,1.102,72.75,4503.58,46.05,943.5,1012.15,15.24,1921.27,20.98
2016-02-22,1226.9,1226.9,1202.5,1210.1,2.115,33.39,97.39,1.103,72.83,4570.61,45.84,927.8,1021.74,15.184,1945.5,19.38
2016-02-19,1231.2,1235.3,1220.6,1230.8,2.0765,31.75,96.59,1.1131,71.55,4504.43,45.5,945.6,1010.01,15.373,1917.78,20.53
2016-02-18,1209.5,1240.6,1201.3,1226.3,2.0735,30.77,96.84,1.1109,70.64,4487.54,45.88,945.6,1004.71,15.432,1917.83,21.64
2016-02-17,1201.9,1214.4,1196.2,1211.4,2.0755,30.66,96.87,1.113,70.06,4534.06,45.09,949.7,1011.13,15.377,1926.82,22.31
2016-02-16,1209.4,1236.3,1191.5,1208.2,2.051,29.04,96.9,1.1145,68.58,4435.96,44.97,937.3,995.8,15.334,1895.58,24.11
2016-02-12,1247.1,1248.7,1232.9,1239.4,2.029,29.44,95.97,1.1256,67.26,4337.51,44.7,958.1,971.99,15.79,1864.78,25.4
2016-02-11,1197.5,1263.9,1196.3,1247.8,2.0065,26.21,95.6,1.1325,65.26,4266.84,44.7,963.2,953.72,15.794,1829.08,28.14
2016-02-10,1189.7,1198.1,1181.6,1194.6,2.027,27.45,95.82,1.1292,66.02,4283.59,45.51,934.2,963.48,15.282,1851.86,26.29
2016-02-09,1189.5,1199.3,1185.9,1198.6,2.0395,27.94,96.06,1.1294,65.08,4268.76,45.42,939.4,963.9,15.449,1852.21,26.54
2016-02-08,1174.0,1201.4,1164.5,1197.9,2.0905,29.69,96.68,1.1193,63.16,4283.75,45.49,928.7,969.34,15.426,1853.44,26.0
2016-02-05,1155.7,1175.0,1145.5,1157.7,2.103,30.89,96.96,1.1158,65.29,4363.14,45.55,903.7,985.62,14.778,1880.05,23.38
2016-02-04,1142.5,1157.9,1139.7,1157.5,2.1315,31.72,96.56,1.1211,66.89,4509.56,45.98,906.3,1014.79,14.85,1915.45,21.84
2016-02-03,1129.4,1146.2,1124.8,1141.3,2.095,32.28,97.3,1.1104,66.32,4504.24,46.0,880.1,1010.3,14.734,1912.53,21.65
2016-02-02,1128.5,1131.5,1122.6,1127.2,2.055,29.88,98.81,1.092,66.79,4516.95,45.42,855.7,1008.84,14.289,1903.03,21.98
2016-02-01,1118.0,1130.2,1115.3,1128.0,2.0555,31.62,99.04,1.0888,67.74,4620.37,45.62,870.1,1032.39,14.343,1939.38,19.98
2016-01-29,1114.8,1118.9,1108.5,1116.4,2.067,33.62,99.53,1.0833,68.84,4613.95,45.45,874.3,1035.38,14.243,1940.24,20.2
2016-01-28,1125.4,1125.7,1109.8,1115.6,2.0515,33.22,98.59,1.094,66.55,4506.68,44.3,867.9,1003.27,14.232,1893.36,22.42
2016-01-27,1119.9,1128.0,1114.9,1115.8,2.064,32.3,98.92,1.0895,66.21,4468.17,44.0,882.1,1002.75,14.459,1882.95,23.11
2016-01-26,1108.2,1123.2,1107.2,1120.2,2.0375,31.45,99.04,1.0871,66.08,4567.67,43.7,876.9,1017.97,14.564,1903.63,22.5
2016-01-25,1097.8,1109.2,1094.4,1105.3,1.998,30.34,99.28,1.085,66.31,4518.49,43.5,861.5,997.37,14.254,1877.08,24.15
2016-01-22,1101.6,1103.5,1094.4,1096.3,2.0025,32.19,99.53,1.0799,66.99,4591.18,43.8,831.6,1020.66,14.057,1906.9,22.34
2016-01-21,1100.9,1104.8,1092.5,1098.2,1.9965,29.53,99.12,1.0875,65.58,4472.06,42.85,819.5,997.34,14.094,1868.99,26.69
2016-01-20,1087.3,1109.9,1087.1,1106.2,1.9595,28.35,99.06,1.0892,65.44,4471.69,43.26,819.2,999.32,14.16,1859.33,27.59
2016-01-19,1089.0,1094.5,1082.1,1089.1,1.9775,28.46,99.08,1.091,66.59,4476.95,44.19,830.3,994.87,14.121,1881.33,26.05
2016-01-15,1079.2,1097.5,1076.0,1090.7,1.9435,29.42,98.95,1.0917,67.45,4488.42,43.88,827.5,1007.73,13.896,1880.33,27.02
