date,silver
16/10/2013,21.903
15/10/2013,21.32
14/10/2013,21.146
13/10/2013,21.31
10/10/2013,21.215
09/10/2013,21.85
08/10/2013,21.846
07/10/2013,22.397
06/10/2013,22.339
03/10/2013,21.705
02/10/2013,21.739
01/10/2013,21.846
30/09/2013,21.124
29/09/2013,21.656
26/09/2013,21.783
25/09/2013,21.72
24/09/2013,21.838
23/09/2013,21.539
22/09/2013,21.805
19/09/2013,21.876
18/09/2013,23.242
17/09/2013,21.514
16/09/2013,21.735
15/09/2013,21.963
12/09/2013,21.67
11/09/2013,22.099
10/09/2013,23.121
09/09/2013,22.966
08/09/2013,23.668
05/09/2013,23.842
04/09/2013,23.206
03/09/2013,23.369
02/09/2013,24.382
29/08/2013,23.463
28/08/2013,24.09
27/08/2013,24.389
26/08/2013,24.649
25/08/2013,24.008
22/08/2013,23.733
21/08/2013,23.03
20/08/2013,22.958
19/08/2013,23.066
18/08/2013,23.161
15/08/2013,23.317
14/08/2013,22.929
13/08/2013,21.781
12/08/2013,21.336
11/08/2013,21.332
08/08/2013,20.399
07/08/2013,20.184
06/08/2013,19.498
05/08/2013,19.515
04/08/2013,19.711
01/08/2013,19.903
31/07/2013,19.615
30/07/2013,19.617
29/07/2013,19.666
28/07/2013,19.854
25/07/2013,19.765
24/07/2013,20.147
23/07/2013,20.014
22/07/2013,20.246
21/07/2013,20.498
18/07/2013,19.448
17/07/2013,19.376
16/07/2013,19.409
15/07/2013,19.923
14/07/2013,19.826
11/07/2013,19.779
10/07/2013,19.943
09/07/2013,19.151
08/07/2013,19.125
07/07/2013,19.025
04/07/2013,18.726
03/07/2013,19.689
01/07/2013,19.298
30/06/2013,19.56
27/06/2013,19.451
26/06/2013,18.533
25/06/2013,18.587
24/06/2013,19.526
23/06/2013,19.493
20/06/2013,19.958
19/06/2013,19.822
18/06/2013,21.622
17/06/2013,21.676
16/06/2013,21.757
13/06/2013,21.953
12/06/2013,21.582
11/06/2013,21.796
10/06/2013,21.645
09/06/2013,21.921
06/06/2013,21.737
05/06/2013,22.701
04/06/2013,22.465
03/06/2013,22.4
02/06/2013,22.715
30/05/2013,22.228
29/05/2013,22.674
28/05/2013,22.445
27/05/2013,22.18
23/05/2013,22.482
22/05/2013,22.494
21/05/2013,22.458
20/05/2013,22.442
19/05/2013,22.568
16/05/2013,22.339
15/05/2013,22.643
14/05/2013,22.643
13/05/2013,23.355
12/05/2013,23.67
09/05/2013,23.632
08/05/2013,23.879
07/05/2013,23.892
06/05/2013,23.771
05/05/2013,23.918
02/05/2013,23.975
01/05/2013,23.79
30/04/2013,23.305
29/04/2013,24.144
28/04/2013,24.122
25/04/2013,23.758
24/04/2013,24.14
23/04/2013,22.829
22/04/2013,22.813
21/04/2013,23.32
18/04/2013,22.955
17/04/2013,23.239
16/04/2013,23.301
15/04/2013,23.622
14/04/2013,23.355
11/04/2013,26.322
10/04/2013,27.685
09/04/2013,27.639
08/04/2013,27.866
07/04/2013,27.12
04/04/2013,27.201
03/04/2013,26.748
02/04/2013,26.773
01/04/2013,27.217
31/03/2013,27.913
28/03/2013,NaN
27/03/2013,28.292
26/03/2013,28.577
25/03/2013,28.644
24/03/2013,28.785
21/03/2013,28.666
20/03/2013,29.179
19/03/2013,28.783
18/03/2013,28.81
17/03/2013,28.841
14/03/2013,28.817
13/03/2013,28.772
12/03/2013,28.922
11/03/2013,29.131
10/03/2013,28.812
08/03/2013,28.909
07/03/2013,28.767
06/03/2013,28.76
05/03/2013,28.563
04/03/2013,28.457
01/03/2013,28.451
28/02/2013,28.395
27/02/2013,28.943
26/02/2013,29.256
25/02/2013,28.983
22/02/2013,28.456
21/02/2013,28.695
20/02/2013,28.615
19/02/2013,29.413
15/02/2013,29.839
14/02/2013,30.343
13/02/2013,30.854
12/02/2013,31.004
11/02/2013,30.895
08/02/2013,31.425
07/02/2013,31.387
06/02/2013,31.861
05/02/2013,31.859
04/02/2013,31.7
01/02/2013,31.942
31/01/2013,31.335
30/01/2013,32.152
29/01/2013,31.159
28/01/2013,30.756
25/01/2013,31.18
24/01/2013,31.695
23/01/2013,32.409
22/01/2013,32.147
18/01/2013,31.902
17/01/2013,31.786
16/01/2013,31.514
15/01/2013,31.498
14/01/2013,31.08
11/01/2013,30.367
10/01/2013,30.875
09/01/2013,30.201
08/01/2013,30.415
07/01/2013,30.032
04/01/2013,29.896
03/01/2013,30.671
02/01/2013,30.952
31/12/2012,30.173
28/12/2012,29.92
27/12/2012,30.184
26/12/2012,29.983
24/12/2012,29.839
21/12/2012,30.142
20/12/2012,29.612
19/12/2012,31.045
18/12/2012,31.595
17/12/2012,32.206
14/12/2012,32.223
13/12/2012,32.28
12/12/2012,33.707
11/12/2012,32.941
10/12/2012,33.3
07/12/2012,33.053
06/12/2012,33.039
05/12/2012,32.883
04/12/2012,32.734
03/12/2012,33.681
30/11/2012,33.204
29/11/2012,34.348
28/11/2012,33.681
27/11/2012,33.982
26/11/2012,34.138
23/11/2012,34.111
21/11/2012,33.344
20/11/2012,32.923
19/11/2012,33.181
16/11/2012,32.361
15/11/2012,32.665
14/11/2012,32.871
13/11/2012,32.478
12/11/2012,32.513
09/11/2012,32.59
08/11/2012,32.231
07/11/2012,31.651
06/11/2012,32.019
05/11/2012,31.113
01/11/2012,30.835
31/10/2012,32.226
30/10/2012,32.288
25/10/2012,32.011
24/10/2012,32.049
23/10/2012,31.595
22/10/2012,31.768
21/10/2012,32.227
18/10/2012,32.073
17/10/2012,32.838
16/10/2012,33.197
15/10/2012,32.922
14/10/2012,32.707
11/10/2012,33.633
10/10/2012,34.046
09/10/2012,34.073
08/10/2012,33.951
07/10/2012,33.982
04/10/2012,34.516
03/10/2012,35.041
02/10/2012,34.631
01/10/2012,34.604
30/09/2012,34.881
27/09/2012,34.517
26/09/2012,34.595
25/09/2012,33.883
24/09/2012,33.886
23/09/2012,33.921
20/09/2012,34.567
19/09/2012,34.618
18/09/2012,34.519
17/09/2012,34.644
16/09/2012,34.298
13/09/2012,34.603
12/09/2012,34.716
11/09/2012,33.233
10/09/2012,33.509
09/09/2012,33.574
06/09/2012,33.633
05/09/2012,32.619
04/09/2012,32.272
03/09/2012,32.348
30/08/2012,31.37
29/08/2012,30.367
28/08/2012,30.831
27/08/2012,30.869
26/08/2012,31.039
23/08/2012,30.606
22/08/2012,30.447
21/08/2012,29.549
20/08/2012,29.421
19/08/2012,28.586
16/08/2012,27.995
15/08/2012,28.205
14/08/2012,27.805
13/08/2012,27.756
12/08/2012,27.76
09/08/2012,28.055
08/08/2012,28.09
07/08/2012,28.067
06/08/2012,28.075
05/08/2012,27.852
02/08/2012,27.79
01/08/2012,26.981
31/07/2012,27.517
30/07/2012,27.895
29/07/2012,28.014
26/07/2012,27.478
25/07/2012,27.431
24/07/2012,27.445
23/07/2012,26.79
22/07/2012,27.019
19/07/2012,27.279
18/07/2012,27.194
17/07/2012,27.071
16/07/2012,27.292
15/07/2012,27.297
12/07/2012,27.344
11/07/2012,27.136
10/07/2012,26.995
09/07/2012,26.851
08/07/2012,27.411
05/07/2012,26.889
04/07/2012,27.638
03/07/2012,28.243
01/07/2012,27.468
28/06/2012,27.58
27/06/2012,26.247
26/06/2012,26.941
25/06/2012,27.037
24/06/2012,27.518
21/06/2012,26.657
20/06/2012,26.833
19/06/2012,28.383
18/06/2012,28.362
17/06/2012,28.665
14/06/2012,28.734
13/06/2012,28.401
12/06/2012,28.935
11/06/2012,28.943
10/06/2012,28.606
07/06/2012,28.461
06/06/2012,28.519
05/06/2012,29.476
04/06/2012,28.39
03/06/2012,27.992
31/05/2012,28.497
30/05/2012,27.741
29/05/2012,27.962
28/05/2012,27.767
24/05/2012,28.37
23/05/2012,28.142
22/05/2012,27.508
21/05/2012,28.165
20/05/2012,28.304
17/05/2012,28.694
16/05/2012,27.996
15/05/2012,27.17
14/05/2012,28.054
13/05/2012,28.319
10/05/2012,28.858
09/05/2012,29.136
08/05/2012,29.197
07/05/2012,29.414
06/05/2012,30.072
03/05/2012,30.38
02/05/2012,29.959
01/05/2012,30.592
30/04/2012,30.877
29/04/2012,30.959
26/04/2012,31.347
25/04/2012,31.203
24/04/2012,30.351
23/04/2012,30.74
22/04/2012,30.525
19/04/2012,31.644
18/04/2012,31.771
17/04/2012,31.478
16/04/2012,31.665
15/04/2012,31.364
12/04/2012,31.38
11/04/2012,32.515
10/04/2012,31.511
09/04/2012,31.67
08/04/2012,31.513
04/04/2012,31.716
03/04/2012,31.029
02/04/2012,33.25
01/04/2012,33.083
29/03/2012,32.469
28/03/2012,31.978
27/03/2012,31.816
26/03/2012,32.601
25/03/2012,32.726
22/03/2012,32.248
21/03/2012,31.319
20/03/2012,32.199
19/03/2012,31.805
18/03/2012,32.926
15/03/2012,32.573
14/03/2012,32.693
13/03/2012,32.147
12/03/2012,33.544
11/03/2012,33.374
09/03/2012,34.175
08/03/2012,33.789
07/03/2012,33.543
06/03/2012,32.741
05/03/2012,33.651
02/03/2012,34.481
01/03/2012,35.611
29/02/2012,34.583
28/02/2012,37.14
27/02/2012,35.516
24/02/2012,35.332
23/02/2012,35.544
22/02/2012,34.239
21/02/2012,34.413
17/02/2012,33.2
16/02/2012,33.354
15/02/2012,33.386
14/02/2012,33.326
13/02/2012,33.696
10/02/2012,33.576
09/02/2012,33.884
08/02/2012,33.673
07/02/2012,34.165
06/02/2012,33.722
03/02/2012,33.725
02/02/2012,34.151
01/02/2012,33.778
31/01/2012,33.233
30/01/2012,33.497
27/01/2012,33.747
26/01/2012,33.702
25/01/2012,33.092
24/01/2012,31.931
23/01/2012,32.233
20/01/2012,31.647
19/01/2012,30.482
18/01/2012,30.514
17/01/2012,30.106
13/01/2012,29.493
12/01/2012,30.092
11/01/2012,29.858
10/01/2012,29.783
09/01/2012,28.749
06/01/2012,28.653
05/01/2012,29.265
04/01/2012,29.063
03/01/2012,29.533
30/12/2011,27.875
29/12/2011,27.274
28/12/2011,27.192
27/12/2011,28.697
23/12/2011,29.046
22/12/2011,29.001
21/12/2011,29.198
20/12/2011,29.496
19/12/2011,28.822
16/12/2011,29.615
15/12/2011,29.225
14/12/2011,28.881
13/12/2011,31.195
12/12/2011,30.935
09/12/2011,32.173
08/12/2011,31.467
07/12/2011,32.555
06/12/2011,32.672
05/12/2011,32.306
02/12/2011,32.621
01/12/2011,32.695
30/11/2011,32.731
29/11/2011,31.853
28/11/2011,32.16
25/11/2011,31.012
23/11/2011,31.882
22/11/2011,32.948
21/11/2011,31.113
18/11/2011,32.413
17/11/2011,31.493
16/11/2011,33.814
15/11/2011,34.448
14/11/2011,34.013
11/11/2011,34.671
10/11/2011,34.095
09/11/2011,34.348
08/11/2011,35.137
07/11/2011,34.812
03/11/2011,34.07
02/11/2011,34.488
01/11/2011,33.929
31/10/2011,32.722
30/10/2011,34.337
27/10/2011,35.27
26/10/2011,35.095
25/10/2011,33.291
24/10/2011,33.034
23/10/2011,31.62
20/10/2011,31.173
19/10/2011,30.266
18/10/2011,31.252
17/10/2011,31.801
16/10/2011,31.791
13/10/2011,32.14
12/10/2011,31.633
11/10/2011,32.754
10/10/2011,31.963
09/10/2011,31.944
06/10/2011,30.958
05/10/2011,31.97
04/10/2011,30.317
03/10/2011,29.795
02/10/2011,30.75
29/09/2011,30.041
28/09/2011,30.472
27/09/2011,30.085
26/09/2011,31.497
25/09/2011,29.927
22/09/2011,30.051
21/09/2011,36.538
20/09/2011,40.42
19/09/2011,40.081
18/09/2011,39.11
15/09/2011,40.781
14/09/2011,39.453
13/09/2011,40.469
12/09/2011,41.123
11/09/2011,40.164
08/09/2011,41.573
07/09/2011,42.479
06/09/2011,41.572
05/09/2011,41.818
01/09/2011,43.02
31/08/2011,41.482
30/08/2011,41.699
29/08/2011,41.398
28/08/2011,40.541
25/08/2011,40.947
24/08/2011,40.74
23/08/2011,39.157
22/08/2011,42.281
21/08/2011,43.321
18/08/2011,42.428
17/08/2011,40.687
16/08/2011,40.35
15/08/2011,39.821
14/08/2011,39.298
11/08/2011,39.101
10/08/2011,38.656
09/08/2011,39.325
08/08/2011,37.877
07/08/2011,39.374
04/08/2011,38.197
03/08/2011,39.418
02/08/2011,41.747
01/08/2011,40.081
31/07/2011,39.298
28/07/2011,40.092
27/07/2011,39.779
26/07/2011,40.553
25/07/2011,40.691
24/07/2011,40.354
21/07/2011,40.113
20/07/2011,38.937
19/07/2011,39.546
18/07/2011,40.211
17/07/2011,40.333
14/07/2011,39.063
13/07/2011,38.689
12/07/2011,38.148
11/07/2011,35.629
10/07/2011,35.689
07/07/2011,36.536
06/07/2011,36.528
05/07/2011,35.911
04/07/2011,35.402
30/06/2011,33.694
29/06/2011,34.812
28/06/2011,34.75
27/06/2011,33.633
26/06/2011,33.58
23/06/2011,34.641
22/06/2011,35.005
21/06/2011,36.734
20/06/2011,36.373
19/06/2011,36.065
16/06/2011,35.739
15/06/2011,35.553
14/06/2011,35.406
13/06/2011,35.41
12/06/2011,34.736
09/06/2011,36.326
08/06/2011,37.423
07/06/2011,36.619
06/06/2011,37.04
05/06/2011,36.776
02/06/2011,36.187
01/06/2011,36.2
31/05/2011,37.689
30/05/2011,38.303
26/05/2011,37.857
25/05/2011,37.326
24/05/2011,37.64
23/05/2011,36.121
22/05/2011,34.901
19/05/2011,35.082
18/05/2011,34.927
17/05/2011,35.094
16/05/2011,33.488
15/05/2011,34.129
12/05/2011,35.011
11/05/2011,34.793
10/05/2011,35.509
09/05/2011,38.48
08/05/2011,37.11
05/05/2011,35.283
04/05/2011,36.231
03/05/2011,39.383
02/05/2011,42.576
01/05/2011,46.078
28/04/2011,48.584
27/04/2011,47.52
26/04/2011,45.964
25/04/2011,45.058
24/04/2011,47.151
20/04/2011,46.062
19/04/2011,44.465
18/04/2011,43.919
17/04/2011,42.957
14/04/2011,42.566
13/04/2011,41.661
12/04/2011,40.235
11/04/2011,40.058
10/04/2011,40.604
07/04/2011,40.6
06/04/2011,39.542
05/04/2011,39.384
04/04/2011,39.175
03/04/2011,38.484
31/03/2011,37.737
30/03/2011,37.872
29/03/2011,37.501
28/03/2011,36.977
27/03/2011,37.097
24/03/2011,37.058
23/03/2011,37.388
22/03/2011,37.202
21/03/2011,36.271
20/03/2011,36.002
17/03/2011,35.06
16/03/2011,34.26
15/03/2011,34.471
14/03/2011,34.116
13/03/2011,35.825
11/03/2011,35.933
10/03/2011,35.064
09/03/2011,36.043
08/03/2011,35.653
07/03/2011,35.855
04/03/2011,35.317
03/03/2011,34.313
02/03/2011,34.825
01/03/2011,34.416
28/02/2011,33.804
25/02/2011,32.898
24/02/2011,33.179
23/02/2011,33.302
22/02/2011,32.864
18/02/2011,32.298
17/02/2011,31.572
16/02/2011,30.63
15/02/2011,30.693
14/02/2011,30.529
11/02/2011,29.992
10/02/2011,30.091
09/02/2011,30.273
08/02/2011,30.271
07/02/2011,29.348
04/02/2011,29.064
03/02/2011,28.733
02/02/2011,28.299
01/02/2011,28.524
31/01/2011,28.174
28/01/2011,27.934
27/01/2011,27.045
26/01/2011,27.132
25/01/2011,26.811
24/01/2011,27.318
21/01/2011,27.416
20/01/2011,27.459
19/01/2011,28.792
18/01/2011,28.901
14/01/2011,28.309
13/01/2011,29.252
12/01/2011,29.532
11/01/2011,29.49
10/01/2011,28.851
07/01/2011,28.661
06/01/2011,29.11
05/01/2011,29.173
04/01/2011,29.492
03/01/2011,31.096
31/12/2010,30.91
30/12/2010,30.488
29/12/2010,30.679
28/12/2010,30.297
27/12/2010,29.235
23/12/2010,29.31
22/12/2010,29.367
21/12/2010,29.376
20/12/2010,29.335
17/12/2010,29.113
16/12/2010,28.757
15/12/2010,29.225
14/12/2010,29.759
13/12/2010,29.599
10/12/2010,28.576
09/12/2010,28.789
08/12/2010,28.224
07/12/2010,29.748
06/12/2010,29.705
03/12/2010,29.241
02/12/2010,28.542
01/12/2010,28.388
30/11/2010,28.185
29/11/2010,27.148
26/11/2010,26.695
24/11/2010,27.524
23/11/2010,27.568
22/11/2010,27.457
19/11/2010,27.175
18/11/2010,26.83
17/11/2010,25.507
16/11/2010,25.229
15/11/2010,26.088
12/11/2010,25.938
11/11/2010,27.401
10/11/2010,26.861
09/11/2010,28.902
08/11/2010,27.428
04/11/2010,26.744
03/11/2010,26.039
02/11/2010,24.432
01/11/2010,24.832
31/10/2010,24.548
28/10/2010,24.56
27/10/2010,23.871
26/10/2010,23.398
25/10/2010,23.824
24/10/2010,23.544
21/10/2010,23.125
20/10/2010,23.123
19/10/2010,23.848
18/10/2010,23.764
17/10/2010,24.397
14/10/2010,24.272
13/10/2010,24.417
12/10/2010,23.914
11/10/2010,23.129
10/10/2010,23.331
07/10/2010,23.087
06/10/2010,22.565
05/10/2010,23.02
04/10/2010,22.714
03/10/2010,22.013
30/09/2010,22.037
29/09/2010,21.798
28/09/2010,21.929
27/09/2010,21.688
26/09/2010,21.455
23/09/2010,21.383
22/09/2010,21.194
21/09/2010,21.036
20/09/2010,20.62
19/09/2010,20.777
16/09/2010,20.79
15/09/2010,20.745
14/09/2010,20.542
13/09/2010,20.401
12/09/2010,20.11
09/09/2010,19.802
08/09/2010,19.814
07/09/2010,19.978
06/09/2010,19.883
02/09/2010,19.915
01/09/2010,19.638
31/08/2010,19.359
30/08/2010,19.398
29/08/2010,19.038
26/08/2010,19.039
25/08/2010,18.978
24/08/2010,19.022
23/08/2010,18.369
22/08/2010,17.983
19/08/2010,17.982
18/08/2010,18.318
17/08/2010,18.39
16/08/2010,18.586
15/08/2010,18.418
12/08/2010,18.097
11/08/2010,18.053
10/08/2010,17.89
09/08/2010,18.146
08/08/2010,18.229
05/08/2010,18.459
04/08/2010,18.308
03/08/2010,18.263
02/08/2010,18.407
01/08/2010,18.403
29/07/2010,17.987
28/07/2010,17.601
27/07/2010,17.423
26/07/2010,17.621
25/07/2010,18.195
22/07/2010,18.096
21/07/2010,18.115
20/07/2010,17.798
19/07/2010,17.685
18/07/2010,17.534
15/07/2010,17.773
14/07/2010,18.346
13/07/2010,18.274
12/07/2010,18.237
11/07/2010,17.897
08/07/2010,18.053
07/07/2010,17.852
06/07/2010,17.979
05/07/2010,17.833
01/07/2010,17.698
30/06/2010,17.76
29/06/2010,18.671
28/06/2010,18.594
27/06/2010,18.673
24/06/2010,19.105
23/06/2010,18.731
22/06/2010,18.454
21/06/2010,18.896
20/06/2010,18.802
17/06/2010,19.175
16/06/2010,18.767
15/06/2010,18.432
14/06/2010,18.569
13/06/2010,18.402
10/06/2010,18.222
09/06/2010,18.342
08/06/2010,18.18
07/06/2010,18.468
06/06/2010,18.153
03/06/2010,17.29
02/06/2010,17.92
01/06/2010,18.304
31/05/2010,18.54
27/05/2010,18.411
26/05/2010,18.457
25/05/2010,18.292
24/05/2010,17.763
23/05/2010,17.982
20/05/2010,17.631
19/05/2010,17.694
18/05/2010,18.091
17/05/2010,18.855
16/05/2010,18.835
13/05/2010,19.202
12/05/2010,19.476
11/05/2010,19.64
10/05/2010,19.272
09/05/2010,18.53
06/05/2010,18.429
05/05/2010,17.493
04/05/2010,17.511
03/05/2010,17.818
02/05/2010,18.813
29/04/2010,18.611
28/04/2010,18.549
27/04/2010,18.107
26/04/2010,18.116
25/04/2010,18.334
22/04/2010,18.189
21/04/2010,18.006
20/04/2010,18.073
19/04/2010,17.815
18/04/2010,17.725
15/04/2010,17.669
14/04/2010,18.424
13/04/2010,18.404
12/04/2010,18.238
11/04/2010,18.403
08/04/2010,18.34
07/04/2010,18.116
06/04/2010,18.185
05/04/2010,17.917
04/04/2010,18.104
31/03/2010,17.876
