time,price,open,high,low,vol,change
12/01/2016,9.720,9.680,9.750,9.575,0.65K,+0.15%
11/30/2016,9.705,9.530,9.740,9.530,0.51K,+1.78%
11/29/2016,9.535,9.585,9.650,9.520,0.50K,-0.52%
11/28/2016,9.585,9.670,9.695,9.460,0.26K,-0.42%
11/25/2016,9.625,9.575,9.700,9.545,0.20K,+0.94%
11/23/2016,9.535,9.590,9.690,9.515,0.30K,-0.26%
11/22/2016,9.560,9.805,9.900,9.535,0.37K,-2.55%
11/21/2016,9.810,9.635,9.840,9.575,0.33K,+1.82%
11/18/2016,9.635,9.555,9.660,9.480,0.28K,+1.31%
11/17/2016,9.510,9.650,9.760,9.410,0.62K,-1.91%
11/16/2016,9.695,9.425,9.725,9.405,0.47K,+3.25%
11/15/2016,9.390,9.375,9.440,9.300,0.51K,+2.90%
11/14/2016,9.125,9.730,9.780,9.320,0.02K,-3.80%
11/11/2016,9.485,9.860,9.870,9.670,0.13K,-1.09%
11/10/2016,9.590,9.720,9.900,9.720,0.08K,+1.27%
11/09/2016,9.470,9.650,9.650,9.650,0.00K,-0.47%
11/08/2016,9.515,9.550,9.590,9.550,0.03K,-0.68%
11/07/2016,9.580,9.605,9.605,9.605,0.02K,-0.62%
11/04/2016,9.640,9.590,9.670,9.560,0.15K,+1.00%
11/03/2016,9.545,9.600,9.600,9.460,0.07K,+1.06%
11/02/2016,9.445,9.575,9.575,9.425,0.20K,-1.67%
11/01/2016,9.605,9.825,9.830,9.530,0.26K,-2.54%
10/31/2016,9.855,9.855,9.950,9.780,0.24K,-0.15%
10/28/2016,9.870,10.150,10.185,9.820,1.72K,-2.71%
10/27/2016,10.145,10.065,10.150,10.040,1.10K,+1.50%
10/26/2016,9.995,9.810,10.090,9.810,1.07K,+1.63%
10/25/2016,9.835,9.880,9.930,9.805,1.00K,-0.15%
10/24/2016,9.850,10.260,10.395,9.840,1.46K,-4.28%
10/21/2016,10.290,10.295,10.380,10.255,1.33K,-0.34%
10/20/2016,10.325,10.320,10.400,10.250,1.15K,-0.77%
10/19/2016,10.405,10.375,10.470,10.370,0.95K,-0.14%
10/18/2016,10.420,10.360,10.435,10.295,1.02K,+0.14%
10/17/2016,10.405,10.155,10.420,10.155,1.10K,+2.41%
10/14/2016,10.160,10.210,10.370,10.160,0.81K,-0.68%
10/13/2016,10.230,10.160,10.245,10.120,0.66K,+0.49%
10/12/2016,10.180,10.355,10.450,10.125,1.10K,-2.07%
10/11/2016,10.395,10.220,10.400,10.220,0.92K,+1.56%
10/10/2016,10.235,10.040,10.255,10.040,0.36K,+1.39%
10/07/2016,10.095,10.055,10.170,10.005,0.29K,-0.15%
10/06/2016,10.110,10.035,10.130,10.005,0.25K,+0.70%
10/05/2016,10.040,10.075,10.090,9.975,0.28K,-0.54%
10/04/2016,10.095,10.050,10.140,10.010,0.84K,+0.30%
10/03/2016,10.065,9.835,10.365,9.835,0.96K,+1.82%
09/30/2016,9.885,9.775,9.910,9.775,0.61K,+1.18%
09/29/2016,9.770,9.725,9.815,9.670,0.47K,+0.31%
09/28/2016,9.740,9.750,9.925,9.655,0.40K,-0.41%
09/27/2016,9.780,9.700,9.800,9.655,0.21K,+1.09%
09/26/2016,9.675,9.650,9.800,9.625,0.25K,+0.26%
09/23/2016,9.650,9.660,9.790,9.630,0.26K,-0.10%
09/22/2016,9.660,9.695,9.755,9.605,0.18K,-0.16%
09/21/2016,9.675,9.830,9.830,9.625,0.33K,-2.22%
09/20/2016,9.895,9.750,9.950,9.705,0.28K,+1.38%
09/19/2016,9.760,9.825,9.915,9.735,0.16K,-0.56%
09/16/2016,9.815,9.785,9.875,9.670,0.16K,+0.26%
09/15/2016,9.790,9.895,9.970,9.650,0.52K,+2.19%
09/14/2016,9.580,9.585,9.940,9.510,0.28K,+2.13%
09/13/2016,9.380,9.545,9.545,9.500,0.04K,-1.32%
09/12/2016,9.505,9.430,9.430,9.430,0.13K,+2.31%
09/09/2016,9.290,9.590,9.610,9.460,,-0.16%
09/08/2016,9.305,9.585,9.680,9.530,0.34K,-0.32%
09/07/2016,9.335,9.550,9.630,9.510,0.00K,-0.53%
09/06/2016,9.385,9.540,9.630,9.530,,-1.83%
09/02/2016,9.560,9.450,9.640,9.440,0.03K,+3.86%
09/01/2016,9.205,9.315,9.315,9.170,0.04K,+0.11%
08/31/2016,9.195,9.320,9.320,9.160,0.17K,-0.92%
08/30/2016,9.280,9.460,9.535,9.275,1.08K,-2.01%
08/29/2016,9.470,9.745,9.845,9.465,0.38K,-2.67%
08/26/2016,9.730,9.770,10.045,9.685,0.60K,-0.56%
08/25/2016,9.785,10.055,10.170,9.770,0.45K,-2.93%
08/24/2016,10.080,10.330,10.330,10.070,0.82K,-2.18%
08/23/2016,10.305,10.460,10.475,10.270,0.55K,-1.62%
08/22/2016,10.475,10.290,10.475,10.285,0.75K,+2.15%
08/19/2016,10.255,10.200,10.305,10.190,0.86K,+0.34%
08/18/2016,10.220,10.185,10.370,10.105,1.20K,-0.05%
08/17/2016,10.225,10.475,10.505,10.155,0.87K,-2.01%
08/16/2016,10.435,10.245,10.655,10.160,1.29K,+1.85%
08/15/2016,10.245,9.730,10.260,9.645,1.25K,+6.11%
08/12/2016,9.655,9.315,9.725,9.300,0.55K,+3.65%
08/11/2016,9.315,9.520,9.550,9.310,0.84K,-2.15%
08/10/2016,9.520,9.680,9.695,9.505,0.50K,-1.86%
08/09/2016,9.700,9.710,9.800,9.610,0.65K,+0.41%
08/08/2016,9.660,9.375,9.725,9.330,0.91K,+3.82%
08/05/2016,9.305,9.390,9.405,9.285,0.45K,-0.21%
08/04/2016,9.325,9.650,9.650,9.305,0.92K,-2.30%
08/03/2016,9.545,9.570,9.680,9.520,0.33K,-0.21%
08/02/2016,9.565,9.705,9.825,9.515,0.72K,-1.24%
08/01/2016,9.685,9.925,9.925,9.645,0.82K,-2.57%
07/29/2016,9.940,9.780,9.955,9.725,0.69K,+1.74%
07/28/2016,9.770,9.870,9.905,9.755,0.63K,-0.56%
07/27/2016,9.825,10.060,10.160,9.800,1.10K,-2.00%
07/26/2016,10.025,10.375,10.375,10.000,0.78K,-3.23%
07/25/2016,10.360,10.410,10.440,10.310,0.28K,-0.43%
07/22/2016,10.405,10.610,10.635,10.370,0.41K,-1.93%
07/21/2016,10.610,10.755,10.790,10.610,0.27K,-1.85%
07/20/2016,10.810,10.820,10.880,10.775,0.22K,+0.23%
07/19/2016,10.785,10.760,10.830,10.645,0.20K,+0.23%
07/18/2016,10.760,10.540,10.830,10.520,0.25K,+2.28%
07/15/2016,10.520,10.595,10.650,10.520,0.19K,+1.40%
07/14/2016,10.375,10.675,10.710,10.570,0.00K,-1.05%
07/13/2016,10.485,10.725,10.800,10.600,,-2.33%
07/12/2016,10.735,10.770,10.840,10.630,,-0.14%
07/11/2016,10.750,10.645,10.710,10.570,,+0.56%
07/08/2016,10.690,10.860,10.900,10.610,,-2.55%
07/07/2016,10.970,10.625,10.920,10.590,,+3.64%
07/06/2016,10.585,10.340,10.600,10.270,,+2.92%
07/05/2016,10.285,10.320,10.360,10.200,0.04K,-0.77%
07/01/2016,10.365,10.505,10.505,10.360,0.04K,-1.33%
06/30/2016,10.505,10.705,10.725,10.475,0.10K,-1.32%
06/29/2016,10.645,10.630,10.810,10.620,0.63K,-0.28%
06/28/2016,10.675,10.915,10.945,10.630,0.58K,-1.57%
06/27/2016,10.845,10.730,10.925,10.700,0.78K,+0.79%
06/24/2016,10.760,10.790,10.990,10.650,0.78K,-0.46%
06/23/2016,10.810,10.980,11.015,10.780,0.79K,-1.59%
06/22/2016,10.985,11.075,11.075,10.975,1.24K,-0.41%
06/21/2016,11.030,11.110,11.115,10.970,0.84K,-0.68%
06/20/2016,11.105,11.395,11.445,11.070,0.63K,-1.68%
06/17/2016,11.295,11.330,11.340,11.265,0.60K,-0.13%
06/16/2016,11.310,11.610,11.720,11.275,0.55K,-2.63%
06/15/2016,11.615,11.315,11.630,11.275,0.87K,+2.83%
06/14/2016,11.295,11.270,11.320,11.150,1.17K,-0.18%
06/13/2016,11.315,11.350,11.395,11.280,0.34K,-0.35%
06/10/2016,11.355,11.310,11.410,11.160,0.40K,+0.31%
06/09/2016,11.320,11.500,11.520,11.150,1.40K,-1.82%
06/08/2016,11.530,11.650,11.875,11.380,0.66K,-1.79%
06/07/2016,11.740,11.650,11.790,11.560,1.01K,+0.30%
06/06/2016,11.705,11.255,11.720,11.240,1.17K,+2.95%
06/03/2016,11.370,11.360,11.450,11.235,0.85K,0.00%
06/02/2016,11.370,11.045,11.405,11.045,1.10K,+3.41%
06/01/2016,10.995,10.940,11.035,10.820,0.72K,+0.50%
05/31/2016,10.940,10.820,10.990,10.760,0.76K,+1.63%
05/27/2016,10.765,11.085,11.140,10.755,1.13K,-2.67%
05/26/2016,11.060,11.250,11.450,11.000,0.59K,-1.56%
05/25/2016,11.235,11.555,11.570,11.220,0.72K,-2.90%
05/24/2016,11.570,11.600,11.675,11.565,0.49K,-0.39%
05/23/2016,11.615,11.785,11.800,11.590,0.40K,-1.32%
05/20/2016,11.770,11.800,11.820,11.710,0.40K,-0.63%
05/19/2016,11.845,12.085,12.105,11.810,0.43K,-2.47%
05/18/2016,12.145,12.055,12.145,11.860,0.59K,+0.29%
05/17/2016,12.110,11.910,12.120,11.905,0.76K,+1.51%
05/16/2016,11.930,11.650,12.030,11.605,0.84K,+3.87%
05/13/2016,11.485,11.740,11.820,11.630,0.00K,-0.95%
05/12/2016,11.595,11.450,11.840,11.450,0.00K,+2.93%
05/11/2016,11.265,11.360,11.500,11.300,0.00K,+0.85%
05/10/2016,11.170,11.160,11.510,11.150,,+1.64%
05/09/2016,10.990,11.020,11.025,11.020,0.01K,-1.96%
05/06/2016,11.210,11.360,11.460,11.290,0.01K,+0.81%
05/05/2016,11.120,11.380,11.500,11.250,0.00K,-0.49%
05/04/2016,11.175,11.175,11.220,11.170,0.04K,+0.04%
05/03/2016,11.170,11.040,11.050,10.940,0.03K,+0.99%
05/02/2016,11.060,10.870,10.930,10.870,0.06K,+2.03%
04/29/2016,10.840,10.770,10.875,10.695,0.18K,+0.98%
04/28/2016,10.735,10.765,10.950,10.735,0.91K,-0.92%
04/27/2016,10.835,10.835,11.030,10.630,1.56K,-1.05%
04/26/2016,10.950,10.855,11.140,10.855,1.02K,+1.06%
04/25/2016,10.835,10.585,10.915,10.495,1.36K,+3.29%
04/22/2016,10.490,10.665,10.665,10.455,1.68K,-1.64%
04/21/2016,10.665,10.640,10.770,10.595,1.03K,+0.14%
04/20/2016,10.650,10.350,10.690,10.305,1.16K,+2.80%
04/19/2016,10.360,10.245,10.375,10.200,0.85K,+0.97%
04/18/2016,10.260,10.165,10.400,10.055,1.10K,-0.53%
04/15/2016,10.315,10.240,10.460,10.185,1.25K,+0.93%
04/14/2016,10.220,9.900,10.270,9.825,2.08K,+3.34%
04/13/2016,9.890,9.765,9.915,9.760,0.47K,+1.07%
04/12/2016,9.785,9.855,10.000,9.750,0.91K,-0.61%
04/11/2016,9.845,9.930,10.030,9.835,0.62K,-1.06%
04/08/2016,9.950,9.840,9.970,9.810,0.93K,+1.02%
04/07/2016,9.850,9.750,9.850,9.750,0.22K,+1.08%
04/06/2016,9.745,9.820,9.840,9.735,0.28K,-0.46%
04/05/2016,9.790,9.755,9.835,9.670,0.89K,-0.10%
04/04/2016,9.800,9.795,9.855,9.715,0.80K,+0.46%
04/01/2016,9.755,9.585,9.785,9.525,1.34K,+0.67%
03/31/2016,9.690,10.060,10.235,9.425,1.83K,-3.39%
03/30/2016,10.030,10.105,10.170,9.900,0.80K,-0.35%
03/29/2016,10.065,10.185,10.230,10.030,0.86K,-1.23%
03/28/2016,10.190,10.265,10.285,10.165,0.13K,-0.73%
03/24/2016,10.265,10.280,10.320,10.125,0.61K,-0.39%
03/23/2016,10.305,10.410,10.445,10.275,0.40K,-0.96%
03/22/2016,10.405,10.350,10.430,10.260,0.20K,+0.29%
03/21/2016,10.375,10.450,10.520,10.350,0.22K,-0.72%
03/18/2016,10.450,10.600,10.605,10.415,0.41K,-0.90%
03/17/2016,10.545,10.475,10.690,10.470,0.67K,+0.57%
03/16/2016,10.485,10.295,10.515,10.210,0.47K,+1.11%
03/15/2016,10.370,10.445,10.490,10.295,0.26K,+2.62%
03/14/2016,10.105,10.100,10.100,10.100,0.05K,+0.10%
03/11/2016,10.095,10.185,10.190,10.170,0.01K,-0.10%
03/10/2016,10.105,10.085,10.095,9.970,0.02K,-0.35%
03/09/2016,10.140,10.510,10.570,10.310,0.00K,-1.51%
03/08/2016,10.295,10.420,10.420,10.420,0.00K,-1.53%
03/07/2016,10.455,10.470,10.550,10.470,0.02K,+1.85%
03/04/2016,10.265,10.335,10.350,10.260,0.02K,+0.05%
03/03/2016,10.260,10.370,10.370,10.235,0.17K,+0.20%
03/02/2016,10.240,10.690,10.770,10.640,0.04K,-1.25%
03/01/2016,10.370,10.430,10.430,10.380,0.09K,-1.19%
02/29/2016,10.495,10.355,10.450,10.310,0.21K,+1.01%
02/26/2016,10.390,10.450,10.470,10.140,1.91K,-0.43%
02/25/2016,10.435,10.610,10.660,10.380,1.38K,-2.11%
02/24/2016,10.660,10.535,10.710,10.450,1.29K,+0.61%
02/23/2016,10.595,10.775,10.800,10.535,1.48K,-1.03%
02/22/2016,10.705,11.000,11.020,10.500,1.57K,-2.86%
02/19/2016,11.020,10.865,11.035,10.835,0.91K,+1.47%
02/18/2016,10.860,11.035,11.060,10.845,0.55K,-1.63%
02/17/2016,11.040,10.830,11.175,10.780,0.64K,+1.85%
02/16/2016,10.840,10.760,10.955,10.735,1.24K,+0.70%
02/12/2016,10.765,10.930,11.085,10.705,0.70K,-2.27%
02/11/2016,11.015,11.060,11.100,10.940,0.54K,-1.03%
02/10/2016,11.130,10.810,11.130,10.760,1.05K,+3.44%
02/09/2016,10.760,10.780,10.940,10.680,0.71K,-1.47%
02/08/2016,10.920,11.095,11.130,10.910,0.45K,-1.80%
02/05/2016,11.120,11.100,11.130,11.045,0.54K,+0.63%
02/04/2016,11.050,11.190,11.225,10.985,0.46K,-0.76%
02/03/2016,11.135,11.120,11.210,11.030,0.22K,-0.36%
02/02/2016,11.175,11.050,11.230,10.990,0.50K,+1.54%
02/01/2016,11.005,11.370,11.435,10.865,0.81K,-3.04%
01/29/2016,11.350,11.360,11.390,11.180,0.65K,+0.35%
01/28/2016,11.310,11.235,11.480,11.160,0.60K,+0.40%
01/27/2016,11.265,11.070,11.310,11.025,0.37K,+1.72%
01/26/2016,11.075,11.000,11.100,10.920,0.40K,+0.59%
01/25/2016,11.010,11.000,11.090,10.810,0.29K,+0.46%
01/22/2016,10.960,10.970,11.090,10.810,0.32K,-0.18%
01/21/2016,10.980,10.840,11.010,10.740,0.37K,+1.29%
01/20/2016,10.840,10.900,10.900,10.710,0.71K,-0.32%
01/19/2016,10.875,10.700,10.910,10.690,0.54K,+1.97%
01/15/2016,10.665,10.885,10.985,10.650,0.60K,-1.75%
01/14/2016,10.855,10.825,10.860,10.825,0.20K,-1.99%
01/13/2016,11.075,11.715,11.755,11.160,0.01K,-3.61%
01/12/2016,11.490,11.770,11.850,11.640,0.07K,-0.43%
01/11/2016,11.540,11.800,11.850,11.690,0.03K,-0.65%
01/08/2016,11.615,11.355,11.480,11.355,0.02K,+2.02%
01/07/2016,11.385,11.510,11.530,11.510,0.07K,-1.64%
01/06/2016,11.575,11.630,11.630,11.580,0.04K,-0.81%
01/05/2016,11.670,11.645,11.645,11.645,0.07K,+1.39%
01/04/2016,11.510,11.575,11.615,11.500,0.18K,-0.48%
12/31/2015,11.565,11.530,11.530,11.490,0.27K,+0.22%
12/30/2015,11.540,11.660,11.680,11.530,1.09K,-1.07%
12/29/2015,11.665,11.060,11.755,11.010,1.03K,+5.47%
12/28/2015,11.060,10.850,11.090,10.850,1.24K,+2.22%
12/24/2015,10.820,10.895,10.920,10.815,0.16K,-0.73%
12/23/2015,10.900,10.830,10.930,10.820,0.87K,+0.60%
12/22/2015,10.835,10.980,10.980,10.805,0.93K,-1.05%
12/21/2015,10.950,11.045,11.125,10.910,1.10K,-1.17%
12/18/2015,11.080,11.090,11.175,10.950,0.58K,-0.27%
12/17/2015,11.110,10.920,11.190,10.895,0.73K,+1.41%
12/16/2015,10.955,10.900,10.995,10.860,0.86K,+0.50%
12/15/2015,10.900,10.960,11.035,10.860,0.61K,-0.77%
12/14/2015,10.985,11.110,11.155,10.950,0.85K,-0.63%
12/11/2015,11.055,11.195,11.225,10.980,0.36K,-0.50%
12/10/2015,11.110,11.015,11.215,10.985,0.70K,+0.95%
12/09/2015,11.005,11.000,11.020,10.865,0.54K,+0.32%
12/08/2015,10.970,10.895,11.025,10.760,0.60K,+0.87%
12/07/2015,10.875,11.185,11.205,10.840,1.67K,-2.73%
12/04/2015,11.180,11.290,11.385,11.090,0.50K,-0.49%
12/03/2015,11.235,11.400,11.435,11.155,1.15K,-1.40%
12/02/2015,11.395,11.720,11.800,11.390,0.90K,-2.73%
12/01/2015,11.715,11.950,11.950,11.655,0.79K,-1.60%
11/30/2015,11.905,11.945,12.060,11.865,1.03K,-0.42%
11/27/2015,11.955,12.145,12.170,11.850,0.29K,-1.44%
11/25/2015,12.130,12.075,12.320,12.075,0.21K,-0.49%
11/24/2015,12.190,12.145,12.290,12.095,0.58K,+0.70%
11/23/2015,12.105,12.120,12.295,12.030,0.23K,-0.21%
11/20/2015,12.130,11.875,12.170,11.760,0.29K,+2.41%
11/19/2015,11.845,11.890,11.975,11.750,0.89K,+0.04%
11/18/2015,11.840,12.050,12.065,11.790,0.29K,-1.86%
11/17/2015,12.065,11.780,12.200,11.745,0.64K,+1.90%
11/16/2015,11.840,12.080,12.165,11.780,0.51K,-1.00%
11/13/2015,11.960,12.260,12.300,12.075,0.04K,-1.24%
11/12/2015,12.110,12.100,12.100,12.100,0.01K,+4.08%
11/11/2015,11.635,11.900,11.990,11.860,0.00K,0.00%
11/10/2015,11.635,11.860,12.050,11.860,0.03K,-1.36%
11/09/2015,11.795,12.000,12.000,12.000,0.05K,-3.20%
11/06/2015,12.185,12.175,12.175,12.140,0.01K,-0.04%
11/05/2015,12.190,12.160,12.160,12.160,0.10K,+0.16%
11/04/2015,12.170,12.000,12.145,12.000,0.30K,+2.31%
11/03/2015,11.895,11.800,11.900,11.800,0.21K,+0.08%
11/02/2015,11.885,11.840,12.000,11.740,0.27K,+2.37%
10/30/2015,11.610,11.540,11.680,11.365,0.40K,+0.65%
10/29/2015,11.535,11.315,11.530,11.315,1.07K,+1.18%
10/28/2015,11.400,11.640,11.645,11.370,0.79K,-1.72%
10/27/2015,11.600,11.650,11.845,11.475,1.15K,-0.47%
10/26/2015,11.655,11.855,11.925,11.650,0.81K,-1.69%
10/23/2015,11.855,12.150,12.235,11.850,1.25K,-2.31%
10/22/2015,12.135,12.210,12.270,12.115,1.49K,-1.02%
10/21/2015,12.260,12.180,12.290,12.180,0.89K,+0.70%
10/20/2015,12.175,12.085,12.265,12.085,0.49K,+0.58%
10/19/2015,12.105,12.130,12.205,12.065,0.79K,-0.04%
10/16/2015,12.110,12.280,12.370,12.110,0.59K,-1.38%
10/15/2015,12.280,12.100,12.395,11.990,1.13K,+1.11%
10/14/2015,12.145,12.570,12.570,12.065,2.39K,-3.57%
10/13/2015,12.595,12.890,12.980,12.575,1.33K,-2.25%
10/12/2015,12.885,12.965,13.065,12.840,0.51K,-0.85%
10/09/2015,12.995,12.930,13.100,12.750,0.95K,+0.04%
10/08/2015,12.990,13.285,13.285,12.920,0.94K,-2.51%
10/07/2015,13.325,13.310,13.355,13.220,0.39K,-0.30%
10/06/2015,13.365,13.395,13.415,13.310,0.40K,-0.26%
10/05/2015,13.400,13.205,13.440,13.200,1.16K,+1.13%
10/02/2015,13.250,13.255,13.330,13.190,0.40K,-0.38%
10/01/2015,13.300,13.185,13.360,13.160,0.77K,+0.76%
09/30/2015,13.200,13.300,13.390,13.150,1.14K,-0.94%
09/29/2015,13.325,13.335,13.390,13.310,0.59K,-0.11%
09/28/2015,13.340,13.220,13.375,13.165,0.32K,+0.53%
09/25/2015,13.270,13.010,13.340,13.005,0.87K,+1.96%
09/24/2015,13.015,12.880,13.040,12.880,0.45K,+0.81%
09/23/2015,12.910,12.740,12.920,12.700,0.26K,+1.29%
09/22/2015,12.745,12.785,12.850,12.690,0.31K,-0.47%
09/21/2015,12.805,12.880,12.915,12.750,0.20K,-1.12%
09/18/2015,12.950,12.805,12.990,12.795,0.27K,+0.43%
09/17/2015,12.895,12.815,13.020,12.570,0.38K,+0.23%
09/16/2015,12.865,12.930,12.965,12.810,0.63K,-0.81%
09/15/2015,12.970,12.965,12.990,12.810,0.35K,+1.45%
09/14/2015,12.785,12.780,13.080,12.760,0.06K,+1.47%
09/11/2015,12.600,12.505,12.505,12.505,0.03K,+1.33%
09/10/2015,12.435,12.355,12.390,12.350,0.08K,+1.80%
09/09/2015,12.215,12.220,12.220,12.220,0.07K,+1.71%
09/08/2015,12.010,11.900,11.930,11.825,0.05K,+1.35%
09/04/2015,11.850,12.070,12.140,12.060,,+0.47%
09/03/2015,11.795,11.835,11.880,11.835,0.08K,+0.90%
09/02/2015,11.690,11.595,11.650,11.595,0.60K,+0.82%
09/01/2015,11.595,11.840,11.840,11.580,0.48K,-2.40%
08/31/2015,11.880,11.600,11.940,11.600,0.78K,+2.50%
08/28/2015,11.590,11.390,11.635,11.360,0.83K,+2.57%
08/27/2015,11.300,11.265,11.410,11.205,0.75K,-0.09%
08/26/2015,11.310,11.310,11.395,11.295,0.86K,-0.31%
08/25/2015,11.345,11.415,11.480,11.185,1.22K,-0.44%
08/24/2015,11.395,11.650,11.655,11.150,1.04K,-2.19%
08/21/2015,11.650,11.660,11.785,11.500,0.95K,+0.13%
08/20/2015,11.635,11.900,11.915,11.610,0.62K,-2.23%
08/19/2015,11.900,11.845,11.950,11.785,0.47K,+0.51%
08/18/2015,11.840,11.950,11.990,11.770,0.49K,-1.29%
08/17/2015,11.995,11.825,12.000,11.820,0.47K,+1.48%
08/14/2015,11.820,11.900,11.940,11.820,0.55K,-0.67%
08/13/2015,11.900,11.610,11.930,11.550,0.54K,+1.62%
08/12/2015,11.710,11.695,11.940,11.530,0.80K,-0.68%
08/11/2015,11.790,11.700,12.070,11.700,3.07K,-0.59%
08/10/2015,11.860,11.440,11.895,11.425,1.06K,+3.76%
08/07/2015,11.430,11.445,11.485,11.410,0.29K,-0.09%
08/06/2015,11.440,11.530,11.530,11.410,0.81K,-0.87%
08/05/2015,11.540,11.480,11.580,11.430,0.29K,+0.74%
08/04/2015,11.455,11.400,11.535,11.340,1.15K,+0.53%
08/03/2015,11.395,11.555,11.615,11.310,0.80K,-1.04%
07/31/2015,11.515,11.460,11.650,11.330,0.94K,+0.70%
07/30/2015,11.435,11.200,11.550,11.115,1.23K,+2.10%
07/29/2015,11.200,10.980,11.215,10.980,0.49K,+2.00%
07/28/2015,10.980,10.965,11.050,10.880,0.37K,+0.18%
07/27/2015,10.960,11.060,11.100,10.900,0.59K,-0.77%
07/24/2015,11.045,11.115,11.130,10.980,0.45K,-0.59%
07/23/2015,11.110,11.100,11.230,11.065,0.44K,-0.09%
07/22/2015,11.120,10.985,11.145,10.915,0.70K,+1.04%
07/21/2015,11.005,10.910,11.045,10.890,0.47K,+1.06%
07/20/2015,10.890,10.845,10.950,10.775,0.43K,-0.27%
07/17/2015,10.920,10.975,11.000,10.775,0.62K,-0.36%
07/16/2015,10.960,11.050,11.090,10.935,0.47K,-0.90%
07/15/2015,11.060,11.075,11.100,11.020,0.25K,+1.42%
07/14/2015,10.905,10.855,11.150,10.855,0.10K,+1.87%
07/13/2015,10.705,10.685,10.765,10.675,0.04K,-1.38%
07/10/2015,10.855,11.000,11.050,11.000,0.05K,+0.37%
07/09/2015,10.815,10.870,10.880,10.870,0.04K,+0.46%
07/08/2015,10.765,10.955,10.960,10.810,0.12K,+1.13%
07/07/2015,10.645,10.605,10.660,10.605,0.15K,+0.76%
07/06/2015,10.565,10.510,10.590,10.355,0.19K,+1.78%
07/02/2015,10.380,10.430,10.430,10.250,0.16K,+0.24%
07/01/2015,10.355,10.190,10.365,10.185,0.28K,+1.87%
06/30/2015,10.165,9.770,10.215,9.770,0.65K,+3.83%
06/29/2015,9.790,9.915,9.915,9.680,1.24K,-1.71%
06/26/2015,9.960,10.010,10.100,9.945,0.97K,-0.85%
06/25/2015,10.045,10.110,10.140,10.015,0.76K,-0.79%
06/24/2015,10.125,9.890,10.140,9.800,0.77K,+2.95%
06/23/2015,9.835,9.850,9.910,9.795,0.70K,-0.10%
06/22/2015,9.845,9.680,9.840,9.660,0.61K,+1.29%
06/19/2015,9.720,9.720,9.795,9.660,0.70K,-0.97%
06/18/2015,9.815,9.725,9.845,9.725,0.82K,+0.87%
06/17/2015,9.730,9.785,9.880,9.720,1.08K,-0.71%
06/16/2015,9.800,9.800,9.870,9.750,0.94K,+0.26%
06/15/2015,9.775,9.690,9.840,9.625,1.00K,+0.98%
06/12/2015,9.680,9.795,9.795,9.670,0.50K,-1.17%
06/11/2015,9.795,9.900,9.930,9.670,0.64K,-0.76%
06/10/2015,9.870,9.965,9.985,9.770,0.61K,-1.10%
06/09/2015,9.980,9.930,9.980,9.870,0.54K,+0.35%
06/08/2015,9.945,9.750,9.950,9.750,0.31K,+1.43%
06/05/2015,9.805,9.945,10.020,9.685,0.47K,-1.21%
06/04/2015,9.925,9.850,9.950,9.840,0.31K,+0.61%
06/03/2015,9.865,9.760,9.940,9.740,0.50K,+0.92%
06/02/2015,9.775,9.640,9.785,9.640,0.39K,+1.30%
06/01/2015,9.650,9.510,9.690,9.450,0.58K,+1.47%
05/29/2015,9.510,9.500,9.570,9.430,0.72K,0.00%
05/28/2015,9.510,9.430,9.555,9.430,1.16K,+0.85%
05/27/2015,9.430,9.385,9.485,9.375,0.42K,+0.11%
05/26/2015,9.420,9.400,9.740,9.400,0.31K,-0.11%
05/22/2015,9.430,9.600,9.650,9.420,0.34K,-1.92%
05/21/2015,9.615,9.580,9.665,9.580,0.23K,+0.47%
05/20/2015,9.570,9.670,9.670,9.540,0.24K,-0.83%
05/19/2015,9.650,9.785,9.850,9.615,0.21K,-1.48%
05/18/2015,9.795,9.585,9.860,9.585,0.34K,+2.30%
05/15/2015,9.575,9.585,9.620,9.480,0.33K,+2.24%
05/14/2015,9.365,0.000,9.350,9.210,0.05K,+1.57%
05/13/2015,9.220,9.130,9.230,9.230,0.01K,0.00%
05/12/2015,9.220,9.310,9.375,9.310,0.01K,-1.71%
05/11/2015,9.380,0.000,9.600,9.420,0.03K,-1.32%
05/08/2015,9.505,0.000,9.500,9.470,,+0.42%
05/07/2015,9.465,0.000,9.500,9.490,0.08K,-0.84%
05/06/2015,9.545,9.700,9.735,9.530,0.03K,-1.80%
05/05/2015,9.720,9.850,9.860,9.730,0.01K,-1.32%
05/04/2015,9.850,10.065,10.065,9.900,0.11K,-1.01%
05/01/2015,9.950,9.940,9.940,9.940,0.36K,-0.80%
04/30/2015,10.030,10.105,10.130,9.940,0.30K,-1.28%
04/29/2015,10.160,10.000,10.200,9.900,1.28K,+1.96%
04/28/2015,9.965,9.880,10.070,9.870,0.76K,+1.12%
04/27/2015,9.855,9.990,10.020,9.865,0.81K,-1.25%
04/24/2015,9.980,10.060,10.090,9.980,0.69K,-0.80%
04/23/2015,10.060,10.140,10.140,10.030,0.85K,-0.94%
04/22/2015,10.155,10.000,10.150,9.975,0.75K,+1.75%
04/21/2015,9.980,9.785,10.030,9.785,1.61K,+2.10%
04/20/2015,9.775,9.955,9.970,9.760,0.53K,-1.31%
04/17/2015,9.905,10.030,10.030,9.755,1.33K,-0.60%
