Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2017-10-22,1274.7,1280.8,1271.5,1277.7,3.174,51.9,93.94,1.1754,122.0,6605.07,53.18,924.5,1197.5,1502.04,17.024,2562.1,10.05,1.25
2017-10-19,1279.6,1279.6,1277.4,1277.4,3.1515,51.47,93.7,1.1848,122.0,6605.07,53.18,924.1,1207.5,1502.04,17.022,2562.1,10.05,1.25
2017-10-18,1286.4,1286.9,1285.1,1286.9,3.153,51.29,93.27,1.1795,122.59,6624.22,53.18,923.2,1193.0,1505.14,17.201,2561.26,10.07,1.25
2017-10-17,1279.9,1279.9,1279.9,1279.9,3.1635,52.04,93.36,1.1772,122.45,6623.66,52.75,921.9,1194.5,1497.5,16.943,2559.36,10.31,1.25
2017-10-16,1295.1,1295.1,1283.0,1283.0,3.1805,51.88,93.49,1.1795,123.48,6624.0,52.75,932.1,1213.0,1502.68,16.987,2557.64,9.91,1.25
2017-10-15,1302.0,1303.8,1291.9,1299.9,3.224,51.87,93.28,1.1814,122.73,6591.51,52.83,939.4,1212.0,1505.16,17.315,2550.93,9.91,1.25
2017-10-12,1293.3,1301.7,1291.7,1301.5,3.1185,51.45,93.09,1.1832,122.73,6591.51,52.83,945.2,1218.5,1505.16,17.355,2550.93,9.91,1.25
2017-10-11,1291.5,1294.5,1289.3,1293.3,3.104,50.6,93.12,1.1865,121.88,6603.55,52.42,939.1,1225.0,1506.92,17.211,2555.24,9.85,1.25
2017-10-10,1287.3,1292.0,1284.9,1285.8,3.08,51.3,92.96,1.1815,121.92,6587.25,52.42,930.4,1203.5,1508.01,17.081,2550.64,10.08,1.25
2017-10-09,1282.6,1293.0,1281.7,1290.6,3.0455,50.92,93.29,1.1742,121.54,6579.73,51.99,933.1,1202.0,1503.56,17.155,2544.73,10.33,1.25
2017-10-08,1280.6,1284.0,1279.0,1281.8,3.017,49.58,93.74,1.1742,121.1,6585.36,51.99,914.4,1184.0,1512.09,16.916,2552.07,9.19,1.25
2017-10-05,1267.6,1272.0,1260.5,1271.6,3.0145,49.29,93.8,1.1712,121.1,6585.36,51.99,912.9,1188.5,1512.09,16.734,2552.07,9.19,1.25
2017-10-04,1277.8,1277.8,1267.6,1269.9,3.0315,50.79,93.96,1.1757,120.14,6534.63,51.84,914.2,1191.5,1507.76,16.582,2537.74,9.63,1.25
2017-10-03,1273.8,1280.8,1270.0,1273.7,2.9445,49.98,93.46,1.1748,118.51,6531.71,51.2,910.6,1203.0,1511.97,16.563,2534.58,9.51,1.25
2017-10-02,1269.7,1273.3,1268.6,1271.5,2.9485,50.42,93.57,1.1734,116.98,6516.72,51.55,911.1,1201.5,1509.47,16.581,2529.12,9.45,1.25
2017-10-01,1275.0,1276.1,1270.4,1272.7,2.9395,50.58,93.56,1.1807,116.97,6453.45,51.47,911.6,1202.0,1488.79,16.585,2510.06,9.55,1.25
2017-09-28,1284.2,1289.4,1281.5,1281.5,2.9375,51.67,93.08,1.1782,116.97,6453.45,51.47,910.3,1199.5,1488.79,16.607,2510.06,9.55,1.25
2017-09-27,1283.1,1288.0,1277.0,1285.5,2.9625,51.56,93.09,1.175,115.76,6453.26,51.5,921.0,1197.0,1484.81,16.773,2507.04,9.87,1.25
2017-09-26,1283.4,1283.4,1283.4,1283.4,2.911,52.14,93.36,1.1786,115.19,6380.16,51.93,921.3,1190.0,1456.86,16.748,2496.84,10.17,1.25
2017-09-25,1304.5,1305.6,1297.0,1297.0,2.8975,51.88,92.97,1.1856,116.01,6370.59,52.34,924.5,1197.0,1451.96,16.804,2496.66,10.21,1.25
2017-09-24,1293.1,1309.2,1291.0,1306.8,2.9175,52.22,92.65,1.1927,115.3,6422.69,52.37,940.0,1202.0,1444.18,17.059,2500.6,9.67,1.25
2017-09-21,1295.0,1295.7,1293.3,1293.3,2.9245,50.66,92.17,1.1946,115.3,6422.69,52.37,931.8,1236.5,1444.18,16.903,2500.6,9.67,1.25
2017-09-20,1299.1,1304.1,1290.3,1290.6,2.914,50.55,92.26,1.1872,114.29,6456.04,51.87,939.4,1271.0,1445.42,16.937,2508.24,9.78,1.25
2017-09-19,1312.0,1312.0,1298.7,1312.0,2.9495,50.41,92.51,1.1993,113.81,6461.32,52.3,944.9,1280.5,1440.4,17.251,2506.65,10.18,1.25
2017-09-18,1307.9,1310.3,1305.1,1306.2,2.9495,49.48,91.79,1.1959,113.15,6454.64,53.17,950.4,1278.0,1441.08,17.195,2503.87,10.15,1.25
2017-09-17,1309.8,1310.4,1306.0,1306.3,2.949,49.91,92.05,1.1937,113.46,6429.08,52.5,960.3,1288.5,1425.02,17.071,2495.62,10.44,1.25
2017-09-14,1320.6,1321.2,1319.8,1320.4,2.928,49.89,91.87,1.1922,113.46,6429.08,52.5,971.0,1280.5,1425.02,17.611,2495.62,10.44,1.25
2017-09-13,1319.6,1329.3,1319.6,1324.7,2.9365,49.89,92.12,1.1891,114.29,6460.19,52.32,980.1,1252.5,1426.89,17.698,2498.37,10.5,1.25
2017-09-12,1323.4,1323.4,1323.4,1323.4,2.961,49.3,92.52,1.1975,117.74,6454.28,53.5,982.3,1264.0,1423.46,17.772,2496.48,10.58,1.25
2017-09-11,1327.0,1328.0,1325.2,1328.0,3.0155,48.23,91.91,1.1959,115.77,6432.26,53.5,985.6,1269.5,1414.83,17.795,2488.11,10.73,1.25
2017-09-10,1331.0,1331.0,1327.3,1331.0,3.046,48.07,91.86,1.2018,114.02,6397.87,53.14,997.9,1240.0,1398.67,17.807,2465.1,11.55,1.25
2017-09-07,1351.0,1355.8,1345.6,1346.0,3.0215,47.48,91.33,1.2029,114.02,6397.87,53.14,1011.1,1245.5,1398.67,18.027,2465.1,11.55,1.25
2017-09-06,1336.4,1349.0,1336.4,1345.1,3.123,49.09,91.53,1.1928,112.09,6393.31,52.67,1015.3,1242.5,1402.2,18.016,2465.54,11.63,1.25
2017-09-05,1340.0,1340.3,1332.6,1333.9,3.1315,49.16,92.29,1.1924,113.13,6375.57,52.67,1005.6,1245.5,1399.66,17.816,2457.85,12.23,1.25
2017-09-04,1335.2,1339.2,1328.6,1339.2,3.1075,48.66,92.31,1.1893,114.61,6428.66,53.21,1007.4,1249.5,1405.28,17.845,2471.65,10.59,1.25
2017-08-31,1320.2,1327.7,1316.9,1324.5,3.098,47.29,92.81,1.191,114.61,6428.66,53.21,1007.3,1266.5,1405.28,17.719,2471.65,10.59,1.25
2017-08-30,1306.6,1322.3,1301.7,1316.2,3.079,47.23,92.67,1.1893,112.99,6368.31,53.21,996.8,1255.0,1391.32,17.48,2457.59,11.22,1.25
2017-08-29,1308.2,1312.5,1304.9,1308.1,3.0645,45.96,92.88,1.197,113.08,6301.89,53.21,993.5,1239.5,1383.68,17.404,2446.3,11.7,1.25
2017-08-28,1318.8,1323.8,1313.1,1313.1,3.081,46.44,92.35,1.1964,113.99,6283.02,52.89,1000.7,1228.5,1382.23,17.422,2444.24,11.32,1.25
2017-08-27,1293.5,1311.3,1293.5,1309.7,3.065,46.57,92.21,1.1952,112.02,6271.33,52.71,986.5,1233.0,1373.88,17.431,2438.97,12.23,1.25
2017-08-24,1285.4,1292.7,1280.3,1292.5,3.033,47.87,92.74,1.1802,112.02,6271.33,52.71,976.3,1239.5,1373.88,17.038,2438.97,12.23,1.25
2017-08-23,1288.7,1288.7,1284.0,1286.5,3.0335,47.43,93.28,1.1817,112.22,6278.41,52.71,979.8,1237.0,1369.74,16.952,2444.04,12.25,1.25
2017-08-22,1289.4,1289.4,1286.9,1288.9,2.9805,48.41,93.15,1.1762,112.97,6297.48,52.71,978.1,1230.0,1371.54,17.032,2452.51,11.35,1.25
2017-08-21,1287.2,1288.4,1283.2,1285.1,2.9865,47.64,93.55,1.1812,110.32,6213.13,52.36,978.5,1220.5,1356.9,16.962,2428.37,13.19,1.25
2017-08-20,1285.2,1290.8,1284.7,1290.8,2.981,47.37,93.1,1.1756,110.34,6221.91,52.28,982.7,1218.5,1358.94,16.995,2430.01,15.55,1.25
2017-08-17,1288.6,1300.7,1284.3,1285.7,2.9405,48.51,93.43,1.1716,110.34,6221.91,52.28,979.6,1214.5,1358.94,16.98,2430.01,15.55,1.25
2017-08-16,1283.8,1288.5,1283.2,1286.4,2.938,47.09,93.62,1.1774,112.19,6345.11,52.28,978.9,1212.0,1383.53,17.03,2468.11,11.74,1.25
2017-08-15,1271.3,1282.6,1269.4,1276.9,2.9545,46.78,93.49,1.1741,109.27,6333.01,51.55,972.0,1218.5,1383.24,16.917,2464.61,12.04,1.25
2017-08-14,1280.5,1280.5,1267.4,1273.7,2.8845,47.55,93.85,1.1776,110.28,6340.23,51.55,964.9,1224.5,1394.31,16.69,2465.84,12.33,1.25
2017-08-13,1288.4,1288.4,1278.8,1284.2,2.9065,47.59,93.46,1.1826,107.26,6216.87,51.93,972.4,1234.0,1372.54,17.093,2438.21,16.04,1.25
2017-08-10,1286.3,1291.1,1282.0,1287.7,2.914,48.82,93.07,1.177,107.26,6216.87,51.93,987.2,1249.5,1372.54,17.041,2438.21,16.04,1.25
2017-08-09,1276.6,1287.4,1274.9,1283.7,2.906,48.59,93.4,1.1762,109.68,6352.33,51.81,983.4,1225.0,1396.95,17.036,2474.02,11.11,1.25
2017-08-08,1260.2,1277.8,1260.2,1273.0,2.93,49.56,93.52,1.1755,110.39,6370.46,52.2,973.3,1231.0,1410.15,16.834,2474.92,10.96,1.25
2017-08-07,1256.9,1264.1,1251.4,1256.4,2.9425,49.17,93.64,1.1801,111.2,6383.77,52.19,971.7,1214.5,1414.17,16.36,2480.91,9.93,1.25
2017-08-06,1258.7,1259.1,1255.3,1258.2,2.908,49.39,93.43,1.1778,111.71,6340.34,51.69,968.6,1204.5,1405.23,16.221,2472.16,10.44,1.25
2017-08-03,1269.0,1269.6,1253.9,1258.3,2.885,49.58,93.54,1.1885,111.71,6340.34,51.69,966.0,1233.0,1405.23,16.222,2472.16,10.44,1.25
2017-08-02,1265.9,1269.8,1256.6,1267.8,2.877,49.03,92.81,1.1851,108.65,6362.65,51.72,961.6,1238.5,1412.9,16.594,2477.57,10.28,1.25
2017-08-01,1268.5,1272.1,1262.9,1271.8,2.8825,49.59,92.83,1.1811,110.49,6362.94,51.53,950.8,1249.0,1428.33,16.697,2476.35,10.09,1.25
2017-07-31,1268.4,1273.3,1262.0,1272.6,2.879,49.16,93.03,1.1824,108.95,6348.12,51.25,946.5,1237.0,1425.14,16.728,2470.3,10.26,1.25
2017-07-30,1268.9,1270.8,1265.8,1266.6,2.888,50.17,92.86,1.1747,109.81,6382.19,50.95,937.7,1226.0,1433.62,16.75,2475.42,10.11,1.25
2017-07-27,1258.4,1270.0,1256.9,1268.4,2.8705,49.71,93.26,1.1689,109.81,6382.19,50.95,933.2,1241.5,1433.62,16.664,2475.42,10.11,1.25
2017-07-26,1259.6,1259.6,1259.6,1259.6,2.874,49.04,93.86,1.1728,110.35,6422.75,50.97,923.2,1231.5,1442.28,16.529,2477.83,9.6,1.25
2017-07-25,1244.8,1249.0,1244.8,1249.0,2.869,48.75,93.67,1.1645,110.26,6412.17,50.65,919.5,1227.5,1450.39,16.415,2477.13,9.43,1.25
2017-07-24,1252.7,1253.6,1249.2,1251.7,2.8405,47.89,94.05,1.1639,108.98,6410.81,51.21,928.9,1230.0,1438.05,16.497,2469.91,9.43,1.25
2017-07-23,1256.0,1256.0,1253.9,1253.9,2.729,46.34,93.98,1.1682,107.4,6390.0,50.98,929.4,1214.0,1442.35,16.398,2473.45,9.58,1.25
2017-07-20,1250.7,1254.3,1250.5,1254.3,2.715,45.77,93.94,1.1629,107.4,6390.0,50.98,934.7,1198.5,1442.35,16.41,2473.45,9.58,1.25
2017-07-19,1236.6,1244.8,1236.6,1244.8,2.7085,46.79,94.27,1.1528,107.59,6385.04,50.97,930.5,1200.0,1441.77,16.299,2473.83,9.79,1.25
2017-07-18,1240.4,1241.2,1240.1,1241.2,2.703,47.12,94.8,1.155,106.98,6344.31,50.23,921.6,1186.5,1427.61,16.251,2460.61,9.89,1.25
2017-07-17,1236.2,1241.2,1236.2,1241.1,2.7235,46.4,94.66,1.1474,106.98,6314.43,50.33,927.7,1186.5,1431.6,16.222,2459.14,9.82,1.25
2017-07-16,1229.9,1233.4,1229.9,1232.8,2.717,46.02,95.13,1.1475,106.1,6274.44,49.78,927.6,1184.0,1425.66,16.05,2447.83,9.9,1.25
2017-07-13,1214.9,1227.5,1214.8,1226.6,2.684,46.54,95.11,1.1404,106.1,6274.44,49.78,920.9,1141.5,1425.66,15.884,2447.83,9.9,1.25
2017-07-12,1221.4,1221.4,1216.3,1216.3,2.6545,46.08,95.73,1.1419,105.4,6261.17,49.82,904.5,1150.0,1424.32,15.642,2443.25,10.3,1.25
2017-07-11,1218.3,1219.4,1217.9,1218.1,2.677,45.49,95.79,1.1474,105.25,6193.3,49.38,916.3,1157.5,1413.05,15.839,2425.53,10.89,1.25
2017-07-10,1208.7,1214.9,1208.7,1213.6,2.6645,45.04,95.74,1.1404,102.99,6176.39,49.46,896.0,1181.5,1408.47,15.697,2427.43,11.11,1.25
2017-07-09,1211.4,1212.1,1209.6,1212.1,2.6395,44.4,96.05,1.1404,102.28,6089.46,49.73,899.3,1175.5,1400.81,15.577,2409.75,12.54,1.25
2017-07-06,1219.1,1220.4,1208.6,1208.6,2.6375,44.23,96.01,1.1425,102.28,6089.46,49.73,901.1,1172.0,1400.81,15.371,2409.75,12.54,1.25
2017-07-05,1225.1,1225.1,1222.2,1222.2,2.6515,45.52,95.82,1.1347,103.08,6150.86,49.73,907.2,1164.5,1420.15,15.927,2432.54,11.07,1.25
2017-07-04,1222.5,1225.0,1217.1,1220.4,2.649,45.13,96.29,1.136,102.79,6110.06,50.24,905.7,1161.0,1426.68,15.842,2429.01,11.22,1.25
2017-07-03,1236.0,1236.0,1217.9,1217.9,2.681,47.07,96.2,1.1371,102.79,6110.06,50.24,903.8,1151.5,1426.68,16.037,2429.01,11.22,1.25
2017-06-29,1243.7,1243.7,1239.1,1240.7,2.699,46.04,95.66,1.1442,104.07,6144.35,50.32,923.7,1150.5,1416.2,16.568,2419.7,11.44,1.25
2017-06-28,1248.2,1250.7,1238.1,1244.2,2.683,44.93,95.63,1.1383,105.0,6234.41,51.03,919.0,1159.0,1425.27,16.586,2440.69,10.03,1.25
2017-06-27,1248.5,1248.5,1248.0,1248.0,2.662,44.74,96.05,1.1339,102.69,6146.62,50.59,920.7,1142.5,1403.52,16.715,2419.38,11.06,1.25
2017-06-26,1251.6,1251.8,1245.9,1246.4,2.6465,44.24,96.47,1.1184,104.22,6247.15,51.03,917.8,1129.0,1416.64,16.576,2439.07,9.9,1.25
2017-06-25,1260.2,1260.2,1241.6,1246.3,2.625,43.38,97.43,1.1199,103.33,6236.69,51.16,915.7,1118.0,1404.54,16.56,2434.5,10.48,1.25
2017-06-22,1250.0,1273.6,1249.8,1256.2,2.623,43.01,97.3,1.115,103.33,6236.69,51.16,928.5,1125.5,1404.54,16.628,2434.5,10.48,1.25
2017-06-21,1251.0,1252.7,1246.3,1247.6,2.598,42.74,97.54,1.1167,101.83,6233.95,51.16,924.7,1110.5,1399.25,16.49,2435.61,10.75,1.25
2017-06-20,1244.1,1245.0,1240.0,1243.4,2.602,42.53,97.56,1.1137,103.58,6188.03,51.49,926.1,1117.5,1402.97,16.355,2437.03,10.86,1.25
2017-06-19,1242.2,1245.5,1240.5,1241.0,2.555,43.23,97.75,1.1145,106.17,6239.01,51.76,920.6,1137.0,1418.08,16.398,2453.46,10.37,1.25
2017-06-18,1252.1,1252.2,1241.9,1244.2,2.5895,44.2,97.53,1.1208,105.69,6165.5,51.81,926.0,1152.0,1410.08,16.483,2432.46,10.9,1.25
2017-06-15,1252.8,1255.3,1251.3,1254.0,2.5625,44.74,97.16,1.1147,105.69,6165.5,51.81,925.9,1140.0,1410.08,16.636,2432.46,10.9,1.25
2017-06-14,1263.2,1264.2,1250.3,1252.2,2.564,44.46,97.43,1.1216,105.39,6194.89,51.81,920.3,1147.5,1417.57,16.691,2437.92,10.64,1.25
2017-06-13,1269.4,1278.0,1256.8,1272.8,2.5705,44.73,96.94,1.1209,105.9,6220.37,51.21,950.7,1103.0,1425.99,17.107,2440.35,10.42,1.0
2017-06-12,1264.1,1266.9,1259.7,1265.8,2.593,46.46,96.98,1.1196,103.82,6175.46,51.3,923.0,1125.5,1419.21,16.738,2429.39,11.46,1.0
2017-06-11,1266.4,1269.3,1263.2,1266.1,2.6125,46.08,97.14,1.1202,103.6,6321.76,51.53,943.3,1130.0,1415.61,16.914,2433.79,10.16,1.0
2017-06-08,1277.9,1277.9,1264.6,1268.5,2.646,45.83,97.27,1.1185,103.6,6321.76,51.53,939.1,1132.0,1415.61,17.193,2433.79,10.16,1.0
2017-06-07,1285.4,1287.6,1268.1,1276.3,2.607,45.64,96.92,1.1255,103.93,6297.38,51.9,936.9,1123.0,1396.67,17.384,2433.14,10.39,1.0
2017-06-06,1291.6,1293.1,1284.3,1290.1,2.549,45.72,96.75,1.1271,104.17,6275.06,51.79,946.4,1123.0,1394.9,17.587,2429.33,10.45,1.0
2017-06-05,1279.4,1295.2,1279.4,1294.4,2.5445,48.19,96.64,1.1257,104.59,6295.68,52.05,962.1,1109.5,1396.45,17.677,2436.1,10.07,1.0
2017-06-04,1279.2,1282.0,1277.0,1279.3,2.5545,47.4,96.8,1.1281,104.02,6246.83,51.94,956.3,1104.5,1396.06,17.547,2430.06,9.89,1.0
2017-06-01,1265.2,1279.0,1259.0,1276.8,2.5715,47.66,96.72,1.1216,104.02,6246.83,51.94,951.7,1112.0,1396.06,17.487,2430.06,9.89,1.0
2017-05-31,1268.0,1269.2,1260.8,1267.0,2.5845,48.36,97.2,1.1244,101.73,6198.52,51.36,927.3,1105.0,1370.21,17.243,2411.8,10.41,1.0
2017-05-30,1262.4,1273.2,1258.5,1272.0,2.577,48.32,96.92,1.1172,100.07,6203.19,51.22,948.5,1113.0,1371.19,17.368,2412.91,10.38,1.0
2017-05-29,1267.4,1270.0,1258.4,1262.1,2.561,49.66,97.28,1.1129,100.93,6205.26,50.96,939.3,1118.5,1383.39,17.388,2415.07,9.99,1.0
2017-05-25,1267.6,1267.6,1267.6,1267.6,2.5595,49.8,97.4,1.1211,100.93,6205.26,50.96,959.8,1097.5,1383.39,17.283,2415.07,9.99,1.0
2017-05-24,1257.1,1258.3,1255.8,1255.8,2.592,48.9,97.25,1.1231,100.01,6163.02,50.69,949.8,1093.0,1382.51,17.152,2404.39,10.02,1.0
2017-05-23,1251.9,1257.8,1249.7,1252.4,2.578,51.36,97.24,1.1179,98.91,6138.71,50.69,944.6,1105.5,1380.98,17.077,2398.42,10.72,1.0
2017-05-22,1261.5,1261.6,1250.6,1254.8,2.5905,51.47,97.35,1.1239,99.36,6133.62,50.44,946.9,1091.0,1377.14,17.091,2394.02,10.93,1.0
2017-05-21,1251.7,1260.7,1251.7,1260.7,2.589,50.73,96.98,1.1205,97.26,6055.13,49.55,947.8,1105.5,1361.08,17.143,2365.72,14.66,1.0
2017-05-18,1252.7,1252.7,1252.7,1252.7,2.574,50.33,97.15,1.1114,97.26,6055.13,49.55,937.7,1083.0,1361.08,16.75,2365.72,14.66,1.0
2017-05-17,1254.8,1260.0,1245.8,1251.7,2.5265,49.35,97.88,1.1156,97.02,6011.24,49.58,934.3,1088.5,1355.89,16.621,2357.03,15.59,1.0
2017-05-16,1241.0,1259.2,1240.7,1257.5,2.5425,49.07,97.42,1.1094,98.15,6169.87,49.88,943.6,1091.0,1394.68,16.852,2400.67,10.65,1.0
2017-05-15,1230.4,1237.3,1230.4,1235.0,2.5445,48.66,98.11,1.0982,98.8,6149.67,49.73,934.5,1062.5,1393.92,16.693,2402.32,10.42,1.0
2017-05-14,1227.5,1232.7,1227.5,1228.6,2.533,48.85,98.91,1.0927,98.28,6115.96,49.5,926.2,1063.0,1390.2,16.561,2394.44,10.6,1.0
2017-05-11,1228.0,1229.5,1226.1,1226.2,2.518,47.84,99.25,1.0865,98.28,6115.96,49.5,915.0,1023.0,1390.2,16.346,2394.44,10.6,1.0
2017-05-10,1218.5,1222.7,1218.3,1222.7,2.501,47.83,99.62,1.0871,98.27,6129.14,49.5,915.2,1041.5,1399.59,16.209,2399.63,10.21,1.0
2017-05-09,1219.8,1220.2,1217.3,1217.3,2.487,47.33,99.67,1.0887,97.65,6120.59,49.5,907.4,1005.5,1391.86,16.151,2396.92,9.96,1.0
2017-05-08,1226.1,1226.2,1214.0,1214.3,2.49,45.88,99.59,1.0928,98.21,6102.66,49.57,898.4,964.5,1391.64,16.008,2399.38,9.77,1.0
2017-05-07,1224.0,1234.0,1224.0,1225.3,2.4855,46.43,99.15,1.0965,97.59,6075.34,49.52,917.1,970.0,1388.85,16.199,2389.52,10.46,1.0
2017-05-04,1227.0,1233.7,1224.8,1224.8,2.5195,46.22,98.65,1.0982,97.59,6075.34,49.52,907.7,962.0,1388.85,16.215,2389.52,10.46,1.0
2017-05-03,1239.8,1239.8,1224.2,1226.5,2.502,45.52,98.76,1.0889,101.41,6072.55,49.34,905.3,965.0,1390.92,16.244,2388.13,10.68,1.0
2017-05-02,1255.1,1255.8,1238.7,1246.4,2.533,47.82,99.21,1.0936,101.94,6095.37,49.34,902.0,963.5,1399.36,16.487,2391.17,10.59,1.0
2017-05-01,1256.2,1256.2,1251.2,1255.1,2.625,47.66,98.98,1.0909,100.63,6091.6,49.06,923.6,933.0,1407.36,16.769,2388.33,10.11,1.0
2017-04-30,1268.7,1269.3,1253.3,1253.3,2.65,48.84,99.14,1.0908,100.4,6048.94,49.71,929.8,935.5,1417.13,16.78,2388.77,10.36,1.0
2017-04-27,1265.9,1267.2,1264.7,1266.1,2.5965,49.33,99.05,1.0864,100.4,6048.94,49.71,946.3,913.0,1417.13,17.191,2388.77,10.36,1.0
2017-04-26,1266.7,1267.2,1262.2,1263.7,2.58,48.97,99.08,1.0909,99.62,6025.23,49.54,946.4,913.5,1419.43,17.265,2387.45,10.85,1.0
2017-04-25,1266.0,1266.0,1262.1,1262.1,2.591,49.62,98.96,1.0928,99.45,6025.49,49.81,945.9,914.5,1411.08,17.353,2388.61,10.76,1.0
2017-04-24,1275.6,1276.9,1262.1,1265.6,2.582,49.56,98.82,1.0865,98.66,5983.82,49.5,954.6,929.5,1397.94,17.581,2374.15,10.84,1.0
2017-04-23,1275.0,1276.4,1265.0,1275.8,2.5535,49.23,99.09,1.0874,98.73,5916.78,49.27,957.2,960.5,1384.15,17.848,2355.84,14.15,1.0
2017-04-20,1279.8,1287.4,1279.2,1287.4,2.5365,49.62,99.98,1.0715,98.73,5916.78,49.27,974.5,977.0,1384.15,17.83,2355.84,14.15,1.0
2017-04-19,1279.7,1281.9,1276.2,1281.9,2.541,50.27,99.78,1.0715,98.15,5863.03,49.34,978.0,985.0,1367.13,17.992,2338.17,14.93,1.0
2017-04-18,1288.0,1288.0,1274.0,1281.4,2.5335,50.44,99.74,1.0729,97.7,5849.47,49.47,967.5,1005.0,1361.89,18.136,2342.19,14.42,1.0
2017-04-17,1283.9,1291.7,1278.6,1291.7,2.529,52.41,99.5,1.0645,97.99,5856.79,49.84,975.8,1005.0,1361.18,18.251,2349.01,14.66,1.0
2017-04-16,1291.8,1294.8,1284.3,1289.4,2.595,52.65,100.3,1.0611,97.31,5836.16,49.74,987.5,1010.0,1359.2,18.493,2344.93,15.77,1.0
2017-04-12,1285.3,1287.6,1282.0,1285.9,2.5695,53.18,100.56,1.0671,97.31,5836.16,49.74,973.7,1017.0,1359.2,18.489,2344.93,15.77,1.0
2017-04-11,1275.0,1285.1,1272.0,1275.3,2.544,53.11,100.78,1.0611,97.5,5866.77,49.16,964.9,1018.0,1376.95,18.279,2353.78,15.07,1.0
2017-04-10,1254.5,1273.5,1254.5,1271.2,2.606,53.4,100.71,1.0598,97.25,5880.93,49.16,965.9,1026.5,1367.09,18.233,2357.16,14.05,1.0
2017-04-09,1252.7,1255.2,1246.8,1251.1,2.602,53.08,101.02,1.0582,97.79,5878.95,49.73,937.5,1026.5,1364.43,17.894,2357.49,12.39,1.0
2017-04-06,1249.5,1269.1,1249.5,1254.3,2.645,52.24,101.18,1.0645,97.79,5878.95,49.73,959.0,1023.0,1364.43,18.13,2357.49,12.39,1.0
2017-04-05,1256.1,1257.5,1249.0,1250.3,2.6555,51.7,100.67,1.0672,97.85,5864.48,49.76,955.7,1018.0,1352.14,18.225,2352.95,12.89,1.0
2017-04-04,1255.4,1255.4,1243.0,1245.4,2.6755,51.15,100.56,1.068,96.59,5898.61,49.53,956.4,1017.5,1368.18,18.166,2360.16,11.79,1.0
2017-04-03,1253.1,1260.3,1253.0,1255.0,2.606,51.03,100.54,1.067,96.76,5894.68,49.58,961.2,1007.0,1369.67,18.302,2358.84,12.38,1.0
2017-04-02,1247.5,1252.4,1243.6,1250.8,2.5975,50.24,100.54,1.0669,96.71,5914.34,49.67,954.7,1007.0,1382.35,18.191,2368.06,11.54,1.0
2017-03-30,1242.1,1248.8,1238.7,1247.3,2.6465,50.6,100.35,1.0687,96.71,5914.34,49.67,948.2,989.5,1382.35,18.235,2368.06,11.54,1.0
2017-03-29,1253.1,1253.6,1241.1,1245.0,2.665,50.35,100.41,1.076,96.4,5897.55,50.0,951.6,984.5,1371.64,18.185,2361.13,11.42,1.0
2017-03-28,1252.2,1253.4,1252.1,1253.4,2.67,49.51,100.0,1.0818,96.61,5875.14,49.83,952.1,986.5,1367.26,18.228,2358.57,11.53,1.0
2017-03-27,1255.9,1255.9,1255.3,1255.3,2.669,48.37,99.71,1.0861,96.62,5840.37,49.67,956.9,975.5,1357.32,18.225,2341.59,12.5,1.0
2017-03-26,1255.8,1257.7,1253.8,1255.4,2.625,47.73,99.17,1.085,97.12,5817.69,49.75,968.4,980.5,1353.43,18.08,2345.96,13.12,1.0
2017-03-23,1248.0,1248.3,1247.6,1248.2,2.6235,47.97,99.63,1.079,97.12,5817.69,49.75,967.2,978.0,1353.43,17.72,2345.96,13.12,1.0
2017-03-22,1246.4,1247.5,1244.8,1246.9,2.6365,47.7,99.76,1.0812,96.11,5821.64,49.27,963.1,985.0,1345.6,17.563,2348.45,12.81,1.0
2017-03-21,1247.9,1249.5,1247.7,1249.3,2.622,48.04,99.68,1.0738,95.55,5793.83,49.15,961.1,978.0,1346.55,17.545,2344.02,12.47,1.0
2017-03-20,1226.4,1246.1,1226.4,1246.1,2.61,47.34,99.81,1.0743,97.42,5901.53,48.66,970.6,977.0,1384.1,17.55,2373.47,11.34,1.0
2017-03-19,1229.3,1234.4,1229.3,1233.6,2.6555,48.22,100.41,1.0738,97.67,5900.76,48.42,971.4,985.5,1386.03,17.403,2381.38,11.21,1.0
2017-03-16,1227.1,1230.9,1227.1,1229.8,2.6795,48.78,100.3,1.0738,97.67,5900.76,48.42,962.0,991.5,1386.03,17.379,2381.38,11.21,1.0
2017-03-15,1222.2,1231.4,1222.2,1226.5,2.6655,48.75,100.27,1.0612,99.31,5900.05,49.22,957.3,983.0,1382.83,17.296,2385.26,11.63,1.0
2017-03-14,1198.2,1221.2,1197.7,1200.1,2.6455,48.86,100.74,1.0651,96.33,5856.82,48.18,935.6,967.5,1362.38,16.888,2365.45,12.3,0.75
2017-03-13,1203.1,1205.9,1196.8,1201.9,2.624,47.72,101.7,1.069,95.3,5875.78,48.42,937.7,955.0,1370.28,16.888,2373.47,11.35,0.75
2017-03-12,1206.2,1210.0,1202.3,1202.4,2.6165,48.4,101.38,1.0578,94.87,5861.73,47.96,939.9,962.0,1365.26,16.935,2372.6,11.66,0.75
